Name,Age,Overall,Potential,Team,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Player_URL,Height_cm,Weight_kg,Nationality,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,Sliding_tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Positions,Marking,Positioning
Tiago Araújo,24,69,73,KAA Gent,€2M,€8K,2000000.0,8000.0,/player/264280/tiago-filipe-alves-araujo/260016/,184.0,78.0,Portugal,Left,70.0,54.0,38.0,65.0,56.0,68.0,70.0,63.0,63.0,65.0,84.0,82.0,81.0,67.0,74.0,71.0,66.0,72.0,70.0,64.0,61.0,59.0,65.0,59.0,63.0,66.0,64.0,6.0,10.0,6.0,12.0,7.0,"LM, LB",,
Alexandre Penetra,23,74,82,AZ Alkmaar,€8.5M,€14K,8500000.0,14000.0,/player/264288/alexandre-penetra-correia/260016/,185.0,73.0,Portugal,Right,57.0,33.0,70.0,66.0,21.0,52.0,32.0,28.0,66.0,64.0,64.0,69.0,56.0,75.0,65.0,42.0,76.0,75.0,76.0,40.0,72.0,75.0,44.0,41.0,67.0,75.0,76.0,7.0,14.0,9.0,14.0,10.0,"CB, RB, CDM, LCB",,
J. McAtee,22,73,81,Nottingham Forest,€7M,€49K,7000000.0,49000.0,/player/264349/james-mcatee/260016/,180.0,72.0,England,Left,70.0,71.0,42.0,72.0,53.0,75.0,67.0,56.0,67.0,77.0,72.0,72.0,77.0,72.0,72.0,69.0,60.0,65.0,62.0,69.0,43.0,33.0,71.0,58.0,72.0,42.0,43.0,12.0,6.0,6.0,10.0,11.0,"CAM, RM, CM, RW, SUB",,
B. Meïté,23,74,79,FC Lorient,€6M,€26K,6000000.0,26000.0,/player/264401/bamo-meite/260016/,183.0,75.0,Côte d'Ivoire,Right,34.0,26.0,73.0,66.0,28.0,57.0,43.0,28.0,43.0,65.0,52.0,65.0,31.0,69.0,60.0,54.0,75.0,68.0,75.0,28.0,79.0,71.0,35.0,42.0,55.0,78.0,75.0,9.0,8.0,14.0,14.0,9.0,"CB, RCB",,
M. Ellertsson,23,69,76,Genoa,€2.8M,€11K,2800000.0,11000.0,/player/264436/mikael-egill-ellertsson/260016/,182.0,74.0,Iceland,Left,67.0,68.0,53.0,72.0,60.0,74.0,66.0,49.0,69.0,72.0,66.0,72.0,73.0,62.0,68.0,76.0,61.0,75.0,59.0,71.0,74.0,63.0,63.0,64.0,63.0,70.0,65.0,11.0,11.0,10.0,13.0,9.0,"CAM, CM, LM, LB, SUB",,
É. Youté Kinkoué,23,71,77,Le Havre AC,€2.7M,€9K,2700000.0,9000.0,/player/264449/etienne-youte-kinkoue/260016/,195.0,91.0,France,Right,29.0,29.0,67.0,65.0,34.0,36.0,52.0,27.0,57.0,55.0,51.0,59.0,49.0,67.0,40.0,43.0,77.0,63.0,90.0,22.0,75.0,69.0,46.0,38.0,64.0,73.0,70.0,9.0,8.0,10.0,6.0,15.0,"CB, SUB",,
R. Meerveld,22,72,81,SC Heerenveen,€5.5M,€8K,5500000.0,8000.0,/player/264452/ringo-meerveld/260016/,177.0,74.0,Netherlands,Right,63.0,66.0,54.0,70.0,63.0,78.0,70.0,60.0,67.0,77.0,74.0,84.0,71.0,70.0,70.0,69.0,68.0,76.0,64.0,68.0,50.0,52.0,72.0,62.0,76.0,48.0,52.0,7.0,12.0,9.0,6.0,5.0,"CAM, LM, CM",,
S. Canestrelli,24,70,75,Pisa,€2.2M,€6K,2200000.0,6000.0,/player/264480/simone-canestrelli/260016/,192.0,85.0,Italy,Right,45.0,41.0,68.0,61.0,41.0,50.0,40.0,32.0,56.0,61.0,63.0,67.0,46.0,65.0,48.0,60.0,76.0,88.0,76.0,39.0,68.0,71.0,48.0,42.0,50.0,74.0,70.0,6.0,11.0,13.0,13.0,6.0,"CB, LCB",,
Benny Couto,21,59,64,Waterford FC,€325K,€500,325000.0,0.0,/player/264493/bernado-peixoto-couto/260016/,175.0,69.0,Portugal,Left,58.0,45.0,39.0,61.0,37.0,58.0,53.0,48.0,59.0,54.0,72.0,72.0,72.0,49.0,71.0,54.0,51.0,65.0,54.0,48.0,48.0,56.0,52.0,41.0,54.0,57.0,53.0,10.0,11.0,6.0,14.0,14.0,"LM, LB",,
I. Hamache,22,65,76,Amiens SC,€1.6M,€3K,1600000.0,3000.0,/player/264501/ilyes-hamache/260016/,178.0,71.0,France,Right,54.0,61.0,52.0,62.0,54.0,70.0,64.0,45.0,58.0,68.0,77.0,80.0,80.0,57.0,76.0,66.0,63.0,56.0,54.0,57.0,41.0,24.0,61.0,48.0,65.0,16.0,12.0,10.0,5.0,11.0,7.0,6.0,"CAM, LM, RM, LB, SUB",,
J. Abankwah,21,66,76,Watford,€1.8M,€5K,1800000.0,5000.0,/player/264509/james-abankwah/260016/,182.0,79.0,Republic of Ireland,Right,45.0,35.0,64.0,59.0,25.0,61.0,29.0,29.0,52.0,58.0,72.0,69.0,64.0,62.0,62.0,39.0,77.0,57.0,73.0,32.0,70.0,64.0,25.0,31.0,54.0,65.0,64.0,14.0,10.0,13.0,7.0,11.0,"CB, RB, CDM, SUB",,
J. George,27,54,54,Jamshedpur FC,€100K,€500,100000.0,0.0,/player/264661/jestin-george/260016/,186.0,85.0,India,Right,25.0,18.0,53.0,41.0,29.0,30.0,28.0,29.0,40.0,38.0,58.0,62.0,36.0,44.0,67.0,38.0,70.0,68.0,83.0,20.0,46.0,48.0,26.0,34.0,44.0,55.0,52.0,6.0,14.0,12.0,9.0,7.0,"CB, LB, CDM, RES",,
J. Wilson-Esbrand,22,67,76,Radomiak Radom,€2.2M,€29K,2200000.0,29000.0,/player/264681/joshua-wilson-esbrand/260016/,176.0,72.0,England,Left,65.0,37.0,51.0,64.0,28.0,72.0,56.0,61.0,56.0,64.0,79.0,82.0,77.0,60.0,85.0,54.0,65.0,61.0,55.0,36.0,60.0,63.0,54.0,45.0,54.0,69.0,67.0,5.0,15.0,12.0,5.0,8.0,"LB, LM, SUB",,
R. Ciervo,23,67,72,Cesena FC,€1.5M,€8K,1500000.0,8000.0,/player/264683/riccardo-ciervo/260016/,190.0,69.0,Italy,Right,68.0,58.0,52.0,63.0,60.0,69.0,70.0,61.0,53.0,68.0,78.0,78.0,69.0,58.0,50.0,68.0,66.0,71.0,58.0,63.0,50.0,49.0,58.0,54.0,55.0,55.0,51.0,6.0,7.0,5.0,13.0,13.0,"RM, RB",,
22 K. Kalua,21,59,63,,€0,€0,0.0,0.0,/player/264690/kelvin-kalua/220037/,181.0,79.0,New Zealand,Right,46.0,41.0,54.0,51.0,34.0,51.0,28.0,32.0,48.0,53.0,74.0,77.0,68.0,52.0,60.0,54.0,65.0,73.0,76.0,34.0,51.0,56.0,49.0,41.0,51.0,54.0,52.0,14.0,12.0,7.0,15.0,10.0,"RB, CB, SUB",,
24 Luiz Henrique,22,77,85,Real Betis Balompié,€23.5M,€21K,23500000.0,21000.0,/player/264698/l-henrique-rosa-da-silva/240024/,182.0,77.0,Brazil,Left,75.0,71.0,68.0,74.0,67.0,84.0,52.0,46.0,66.0,83.0,84.0,83.0,79.0,65.0,74.0,79.0,77.0,74.0,61.0,62.0,63.0,48.0,66.0,57.0,63.0,56.0,54.0,14.0,12.0,7.0,9.0,8.0,"LM, RM",,
K. Takai,20,72,79,Borussia Mönchengladbach,€4.3M,€39K,4300000.0,39000.0,/player/264702/kota-takai/260016/,192.0,90.0,Japan,Right,39.0,28.0,74.0,67.0,33.0,65.0,40.0,28.0,60.0,62.0,64.0,68.0,51.0,70.0,54.0,41.0,81.0,55.0,76.0,30.0,68.0,71.0,57.0,35.0,66.0,73.0,71.0,15.0,13.0,5.0,12.0,8.0,"CB, SUB",,
A. Phillips,20,70,81,Stoke City,€3.3M,€31K,3300000.0,31000.0,/player/264731/ashley-phillips/260016/,192.0,84.0,England,Right,44.0,38.0,70.0,67.0,31.0,54.0,39.0,30.0,64.0,62.0,64.0,66.0,58.0,67.0,68.0,56.0,78.0,69.0,79.0,33.0,70.0,69.0,52.0,33.0,67.0,71.0,68.0,15.0,9.0,10.0,6.0,7.0,"CB, RCB",,
O. Enersen,22,63,72,Strømsgodset IF,€1.1M,€1K,1100000.0,1000.0,/player/264745/ole-enersen/260016/,181.0,69.0,Norway,Right,60.0,47.0,42.0,60.0,42.0,62.0,52.0,43.0,55.0,62.0,85.0,91.0,89.0,52.0,80.0,49.0,61.0,77.0,55.0,42.0,54.0,48.0,59.0,39.0,57.0,52.0,50.0,10.0,14.0,5.0,12.0,9.0,"RM, LW, LM",,
M. Madjed,20,69,80,Hammarby Fotboll,€3.1M,€4K,3100000.0,4000.0,/player/264749/montader-madjed/260016/,182.0,74.0,Iraq,Left,63.0,68.0,48.0,66.0,61.0,73.0,59.0,61.0,63.0,70.0,78.0,76.0,85.0,62.0,83.0,67.0,63.0,52.0,57.0,65.0,51.0,24.0,69.0,58.0,67.0,22.0,17.0,9.0,14.0,14.0,7.0,9.0,"CAM, RM, RW, ST, RS",,
F. Chiarodia,20,68,79,Borussia Mönchengladbach,€2.5M,€9K,2500000.0,9000.0,/player/264763/fabio-chiarodia/260016/,186.0,78.0,Italy,Left,51.0,26.0,67.0,59.0,35.0,55.0,36.0,34.0,54.0,53.0,64.0,69.0,68.0,65.0,63.0,42.0,74.0,55.0,73.0,38.0,67.0,69.0,35.0,41.0,60.0,72.0,68.0,11.0,14.0,11.0,9.0,7.0,"CB, RES",,
J. Concha,26,73,76,Universitario de Deportes,€4M,€22K,4000000.0,22000.0,/player/264796/jairo-concha/260016/,175.0,69.0,Peru,Right,55.0,69.0,52.0,74.0,54.0,76.0,72.0,66.0,74.0,75.0,70.0,70.0,82.0,72.0,75.0,75.0,62.0,75.0,58.0,74.0,55.0,66.0,78.0,73.0,77.0,62.0,58.0,14.0,6.0,13.0,14.0,11.0,"CAM, CM, CDM, LCM",,
25 T. Ashcroft,19,58,74,Tottenham Hotspur,€500K,€29K,500000.0,29000.0,/player/264850/tyrell-ashcroft/250001/,176.0,71.0,England,Right,48.0,34.0,47.0,47.0,28.0,49.0,39.0,31.0,32.0,46.0,77.0,76.0,76.0,51.0,53.0,41.0,54.0,64.0,47.0,33.0,54.0,50.0,42.0,39.0,44.0,58.0,57.0,7.0,13.0,9.0,13.0,10.0,"RB, RES",,
F. Lemaréchal,21,75,81,RC Strasbourg Alsace,€9M,€33K,9000000.0,33000.0,/player/264869/felix-lemarechal/260016/,180.0,73.0,France,Right,71.0,69.0,52.0,78.0,59.0,80.0,73.0,55.0,73.0,79.0,67.0,63.0,67.0,71.0,65.0,69.0,64.0,71.0,65.0,74.0,72.0,68.0,77.0,46.0,75.0,69.0,61.0,14.0,15.0,13.0,7.0,7.0,"CAM, CM, SUB",,
M. Oswald,23,65,72,SC Rheindorf Altach,€1.4M,€5K,1400000.0,5000.0,/player/264877/moritz-oswald/260016/,171.0,66.0,Austria,Right,53.0,60.0,53.0,67.0,38.0,63.0,47.0,46.0,64.0,66.0,71.0,64.0,73.0,62.0,83.0,65.0,66.0,83.0,63.0,62.0,67.0,64.0,64.0,48.0,59.0,65.0,63.0,13.0,13.0,12.0,6.0,15.0,"CDM, CM, RB, CAM, SUB",,
E. Jelert,22,73,78,Southampton,€4.4M,€29K,4400000.0,29000.0,/player/265195/elias-jelert/260016/,170.0,70.0,Denmark,Right,68.0,57.0,46.0,71.0,58.0,72.0,64.0,52.0,70.0,71.0,83.0,85.0,82.0,68.0,72.0,61.0,62.0,79.0,50.0,52.0,76.0,66.0,64.0,54.0,69.0,71.0,70.0,8.0,10.0,6.0,11.0,13.0,"RWB, RB, LB, RM, SUB",,
S. El Karouani,24,76,80,FC Utrecht,€10M,€11K,10000000.0,11000.0,/player/262473/souffian-el-karouani/260016/,178.0,68.0,Morocco,Left,86.0,56.0,55.0,75.0,34.0,74.0,85.0,77.0,72.0,75.0,75.0,69.0,73.0,74.0,73.0,70.0,70.0,80.0,66.0,58.0,73.0,73.0,75.0,53.0,74.0,71.0,73.0,10.0,9.0,10.0,10.0,5.0,"LWB, LB, LM",,
Rubén Sánchez,24,69,75,RCD Espanyol,€2.1M,€9K,2100000.0,9000.0,/player/262479/ruben-sanchez-saez/260016/,185.0,73.0,Spain,Right,64.0,60.0,61.0,65.0,48.0,68.0,57.0,43.0,62.0,67.0,81.0,78.0,74.0,65.0,65.0,65.0,76.0,82.0,64.0,58.0,65.0,65.0,64.0,45.0,62.0,64.0,61.0,14.0,13.0,15.0,8.0,13.0,"RB, RM, SUB",,
Karrikaburu,22,67,76,Real Sociedad,€2.3M,€13K,2300000.0,13000.0,/player/262513/jon-karrikaburu/260016/,183.0,82.0,Spain,Right,40.0,68.0,67.0,59.0,48.0,66.0,46.0,38.0,48.0,68.0,69.0,73.0,67.0,62.0,70.0,66.0,76.0,55.0,74.0,60.0,40.0,20.0,52.0,73.0,59.0,28.0,24.0,13.0,9.0,9.0,12.0,15.0,"ST, RES",,
J. Bickerstaff,23,57,60,Cheltenham Town,€230K,€550,230000.0,0.0,/player/262522/jake-bickerstaff/260016/,188.0,80.0,Wales,Right,36.0,58.0,52.0,45.0,47.0,55.0,41.0,43.0,29.0,56.0,67.0,74.0,69.0,54.0,66.0,55.0,67.0,63.0,71.0,51.0,40.0,12.0,47.0,57.0,54.0,18.0,13.0,11.0,10.0,6.0,6.0,10.0,ST,,
A. Thomas,26,63,67,Seattle Sounders FC,€525K,€1K,525000.0,1000.0,/player/262530/andrew-thomas/260016/,188.0,82.0,United States,Right,12.0,9.0,13.0,21.0,5.0,9.0,13.0,12.0,25.0,14.0,32.0,36.0,36.0,50.0,40.0,45.0,58.0,17.0,68.0,5.0,26.0,15.0,55.0,15.0,40.0,13.0,13.0,64.0,64.0,60.0,62.0,64.0,"GK, SUB",,
F. Zabala,26,70,70,Independiente,€1.6M,€8K,1600000.0,8000.0,/player/262566/facundo-zabala/260016/,172.0,72.0,Argentina,Left,68.0,48.0,69.0,60.0,43.0,69.0,65.0,67.0,55.0,65.0,76.0,79.0,64.0,69.0,80.0,54.0,73.0,72.0,56.0,58.0,73.0,63.0,61.0,56.0,65.0,67.0,68.0,14.0,6.0,13.0,15.0,14.0,"LB, LM",,
T. Crama,23,72,77,Millwall FC,€3.2M,€21K,3200000.0,21000.0,/player/262568/tristan-crama/260016/,192.0,78.0,France,Right,61.0,46.0,71.0,65.0,36.0,66.0,50.0,41.0,63.0,64.0,66.0,67.0,53.0,71.0,51.0,60.0,81.0,76.0,79.0,40.0,75.0,70.0,55.0,47.0,65.0,72.0,70.0,12.0,7.0,6.0,7.0,15.0,"CB, RB, CDM",,
S. Jurić,28,70,70,Real Valladolid CF,€1.4M,€5K,1400000.0,5000.0,/player/262581/stanko-juric/260016/,188.0,82.0,Croatia,Right,45.0,69.0,67.0,68.0,31.0,67.0,47.0,55.0,67.0,69.0,59.0,63.0,58.0,63.0,60.0,73.0,78.0,82.0,86.0,68.0,71.0,67.0,54.0,48.0,64.0,70.0,65.0,13.0,7.0,11.0,13.0,7.0,"CDM, CM, CB, LCM",,
A. Malanda,23,71,79,Middlesbrough,€3.9M,€19K,3900000.0,19000.0,/player/262597/adilson-malanda/260016/,194.0,75.0,France,Right,42.0,28.0,71.0,68.0,26.0,48.0,30.0,29.0,63.0,65.0,62.0,88.0,53.0,63.0,55.0,45.0,79.0,79.0,76.0,27.0,71.0,70.0,41.0,36.0,57.0,70.0,66.0,12.0,10.0,15.0,13.0,9.0,"CB, SUB",,
C. Kammerknecht,25,66,69,Dynamo Dresden,€1M,€4K,1000000.0,4000.0,/player/262664/claudio-kammerknecht/260016/,185.0,76.0,Sri Lanka,Right,58.0,37.0,63.0,65.0,20.0,55.0,40.0,27.0,62.0,60.0,64.0,60.0,62.0,65.0,57.0,37.0,76.0,81.0,79.0,26.0,60.0,65.0,50.0,28.0,49.0,66.0,65.0,5.0,10.0,15.0,10.0,8.0,"CB, RB, SUB",,
P. Treu,24,74,78,SC Freiburg,€5.5M,€20K,5500000.0,20000.0,/player/262666/philipp-treu/260016/,172.0,68.0,Germany,Right,73.0,47.0,42.0,75.0,33.0,77.0,53.0,44.0,62.0,74.0,79.0,83.0,86.0,72.0,88.0,41.0,58.0,93.0,54.0,44.0,64.0,68.0,62.0,40.0,60.0,67.0,68.0,7.0,7.0,8.0,8.0,9.0,"RWB, RB, LB, LM, CM",,
M. Bokele,25,70,77,Göztepe SK,€2.9M,€8K,2900000.0,8000.0,/player/262709/malcom-bokele/260016/,189.0,78.0,Cameroon,Right,64.0,49.0,70.0,65.0,40.0,52.0,39.0,27.0,53.0,59.0,70.0,76.0,60.0,61.0,69.0,51.0,77.0,63.0,74.0,44.0,70.0,70.0,41.0,48.0,62.0,71.0,70.0,14.0,12.0,10.0,7.0,14.0,"CB, RB, RM, LCB",,
C. Taylor,23,65,71,Wycombe Wanderers,€1M,€1K,1000000.0,1000.0,/player/262731/connor-taylor/260016/,198.0,86.0,England,Right,33.0,25.0,65.0,59.0,31.0,41.0,34.0,28.0,54.0,54.0,62.0,52.0,56.0,60.0,55.0,40.0,76.0,72.0,79.0,22.0,57.0,62.0,35.0,41.0,54.0,67.0,64.0,14.0,9.0,13.0,12.0,10.0,"CB, RCB",,
L. Nordås,23,64,73,SC Heerenveen,€1.3M,€1K,1300000.0,1000.0,/player/262732/lasse-nordas/260016/,194.0,87.0,Norway,Left,38.0,63.0,62.0,57.0,56.0,60.0,48.0,36.0,40.0,63.0,75.0,76.0,68.0,58.0,57.0,60.0,81.0,55.0,79.0,59.0,42.0,24.0,48.0,55.0,55.0,20.0,18.0,12.0,6.0,5.0,11.0,10.0,"ST, SUB",,
26 M. Prunier,25,65,70,Royal Charleroi Sporting Club,€1.1M,€5K,1100000.0,5000.0,/player/262737/mondy-prunier/260002/,188.0,80.0,Haiti,Left,42.0,66.0,65.0,55.0,64.0,56.0,43.0,50.0,32.0,59.0,76.0,72.0,71.0,66.0,72.0,73.0,80.0,46.0,74.0,65.0,56.0,12.0,43.0,60.0,52.0,13.0,10.0,6.0,14.0,5.0,11.0,6.0,"ST, SUB",,
F. Lakenmacher,25,64,68,SV Darmstadt 98,€825K,€6K,825000.0,6000.0,/player/262776/fynn-lakenmacher/260016/,188.0,92.0,Germany,Right,44.0,63.0,62.0,54.0,53.0,62.0,47.0,42.0,42.0,68.0,66.0,76.0,59.0,58.0,65.0,69.0,78.0,70.0,82.0,60.0,67.0,28.0,55.0,55.0,63.0,34.0,14.0,15.0,8.0,11.0,9.0,6.0,"ST, RES",,
M. Emreli,28,69,69,1. FC Kaiserslautern,€1.4M,€11K,1400000.0,11000.0,/player/262800/mahir-emreli/260016/,187.0,75.0,Azerbaijan,Left,49.0,68.0,60.0,59.0,62.0,73.0,73.0,55.0,48.0,74.0,76.0,75.0,72.0,54.0,55.0,80.0,78.0,73.0,74.0,72.0,55.0,21.0,57.0,66.0,56.0,28.0,24.0,5.0,10.0,6.0,10.0,10.0,"ST, SUB",,
K. Knap,23,64,70,Cracovia,€925K,€3K,925000.0,3000.0,/player/262825/karol-knap/260016/,180.0,72.0,Poland,Left,53.0,56.0,51.0,67.0,44.0,64.0,59.0,63.0,63.0,67.0,63.0,63.0,55.0,60.0,69.0,58.0,63.0,70.0,70.0,61.0,65.0,58.0,63.0,58.0,60.0,58.0,59.0,13.0,12.0,11.0,9.0,10.0,"CM, CDM, SUB",,
D. Orsi,29,63,63,Crawley Town,€475K,€1K,475000.0,1000.0,/player/262831/danilo-orsi/260016/,188.0,73.0,England,Right,42.0,65.0,61.0,58.0,57.0,60.0,39.0,44.0,44.0,61.0,71.0,73.0,70.0,61.0,69.0,62.0,76.0,82.0,71.0,55.0,29.0,18.0,57.0,65.0,64.0,23.0,19.0,9.0,14.0,11.0,11.0,13.0,"ST, RES",,
F. Higl,28,64,64,SpVgg Greuther Fürth,€600K,€3K,600000.0,3000.0,/player/262838/felix-higl/260016/,194.0,83.0,Germany,Left,58.0,62.0,68.0,65.0,46.0,60.0,33.0,52.0,40.0,63.0,54.0,67.0,56.0,58.0,38.0,69.0,74.0,70.0,80.0,58.0,49.0,24.0,61.0,65.0,51.0,20.0,19.0,13.0,7.0,14.0,8.0,13.0,"ST, RW, RM, SUB",,
P. Loretz,22,72,82,FC Luzern,€4.6M,€5K,4600000.0,5000.0,/player/262862/pascal-loretz/260016/,191.0,81.0,Switzerland,Right,16.0,13.0,17.0,35.0,16.0,18.0,16.0,17.0,48.0,26.0,45.0,42.0,44.0,67.0,46.0,51.0,68.0,35.0,72.0,15.0,28.0,21.0,61.0,16.0,51.0,16.0,16.0,72.0,70.0,68.0,72.0,73.0,GK,,
T. Ernst,22,71,80,Hertha BSC,€3.6M,€4K,3600000.0,4000.0,/player/262931/tjark-ernst/260016/,193.0,87.0,Germany,Right,10.0,8.0,10.0,26.0,7.0,15.0,12.0,11.0,33.0,23.0,32.0,27.0,26.0,52.0,49.0,47.0,52.0,25.0,54.0,9.0,25.0,19.0,32.0,11.0,41.0,11.0,11.0,74.0,71.0,62.0,69.0,75.0,GK,,
S. Andreou,22,70,78,Widzew Łódź,€3.3M,€6K,3300000.0,6000.0,/player/262938/stelios-andreou/260016/,187.0,83.0,Cyprus,Right,47.0,23.0,69.0,68.0,26.0,51.0,31.0,36.0,64.0,60.0,63.0,78.0,65.0,69.0,62.0,48.0,77.0,79.0,79.0,28.0,73.0,68.0,44.0,33.0,65.0,72.0,69.0,12.0,10.0,12.0,14.0,9.0,"CB, RB",,
Fabio Blanco,21,64,75,Vitória SC,€1.3M,€3K,1300000.0,3000.0,/player/262954/fabio-blanco-gomez/260016/,179.0,71.0,Spain,Right,64.0,59.0,34.0,62.0,54.0,69.0,56.0,55.0,50.0,68.0,67.0,70.0,67.0,55.0,69.0,60.0,39.0,55.0,43.0,49.0,39.0,20.0,60.0,56.0,53.0,31.0,30.0,15.0,6.0,7.0,10.0,8.0,"RM, LM, RW, SUB",,
N. Vasilj,29,77,78,FC St. Pauli,€8M,€17K,8000000.0,17000.0,/player/262956/nikola-vasilj/260016/,193.0,86.0,Bosnia and Herzegovina,Right,10.0,9.0,12.0,40.0,6.0,12.0,14.0,11.0,38.0,22.0,36.0,30.0,40.0,75.0,23.0,49.0,65.0,21.0,72.0,7.0,30.0,15.0,44.0,16.0,55.0,10.0,14.0,78.0,75.0,65.0,77.0,79.0,GK,,
A. Ementa,23,68,77,SV Zulte Waregem,€2.7M,€7K,2700000.0,7000.0,/player/262962/anosike-ementa/260016/,202.0,85.0,Denmark,Right,32.0,67.0,73.0,64.0,55.0,65.0,48.0,33.0,53.0,68.0,55.0,70.0,62.0,70.0,32.0,69.0,83.0,60.0,87.0,54.0,70.0,20.0,66.0,52.0,60.0,31.0,19.0,13.0,7.0,11.0,15.0,10.0,ST,,
A. Brown,23,73,79,Fenerbahçe SK,€4.5M,€29K,4500000.0,29000.0,/player/262968/archie-brown/260016/,190.0,86.0,England,Left,74.0,44.0,52.0,75.0,40.0,75.0,59.0,43.0,64.0,73.0,79.0,89.0,67.0,70.0,49.0,59.0,78.0,79.0,81.0,46.0,72.0,64.0,59.0,35.0,66.0,68.0,69.0,14.0,8.0,14.0,6.0,10.0,"LWB, LB, LM, SUB",,
23 Y. Voigt,19,61,68,FSV Zwickau,€650K,€500,650000.0,0.0,/player/262976/yannic-voigt/230054/,176.0,70.0,Germany,Left,56.0,52.0,36.0,59.0,42.0,66.0,56.0,36.0,54.0,61.0,77.0,69.0,78.0,53.0,73.0,53.0,44.0,71.0,47.0,60.0,46.0,48.0,50.0,51.0,53.0,43.0,33.0,14.0,14.0,6.0,10.0,10.0,LM,,
Imanol,25,70,73,FC Andorra,€1.9M,€13K,1900000.0,13000.0,/player/263006/imanol-garcia-de-albeniz/260016/,177.0,63.0,Spain,Left,69.0,37.0,65.0,70.0,38.0,65.0,58.0,64.0,64.0,64.0,66.0,67.0,68.0,63.0,78.0,53.0,56.0,71.0,41.0,67.0,64.0,72.0,61.0,43.0,58.0,67.0,71.0,10.0,8.0,6.0,6.0,14.0,LB,,
B. Okoh,22,64,71,FC Lausanne-Sport,€1.1M,€3K,1100000.0,3000.0,/player/263028/bryan-okoh/260016/,188.0,89.0,Switzerland,Left,46.0,24.0,64.0,61.0,21.0,60.0,25.0,41.0,61.0,62.0,68.0,76.0,62.0,48.0,58.0,53.0,80.0,55.0,84.0,26.0,74.0,54.0,46.0,36.0,48.0,65.0,66.0,5.0,9.0,12.0,15.0,15.0,"CB, SUB",,
V. Kovacević,27,70,73,Norwich City,€1.6M,€12K,1600000.0,12000.0,/player/263032/vladan-kovacevic/260016/,192.0,83.0,Bosnia and Herzegovina,Right,13.0,5.0,12.0,45.0,7.0,11.0,10.0,11.0,45.0,27.0,36.0,42.0,39.0,60.0,37.0,52.0,57.0,18.0,59.0,8.0,24.0,8.0,55.0,11.0,57.0,13.0,12.0,73.0,70.0,69.0,71.0,69.0,GK,,
R. Wagner,21,68,75,Dynamo Dresden,€2.4M,€9K,2400000.0,9000.0,/player/263076/robert-wagner/260016/,182.0,83.0,Germany,Right,50.0,39.0,51.0,73.0,39.0,68.0,51.0,35.0,70.0,72.0,69.0,55.0,69.0,65.0,72.0,52.0,70.0,79.0,76.0,49.0,75.0,65.0,70.0,40.0,60.0,64.0,57.0,11.0,14.0,9.0,12.0,11.0,"CM, CDM, SUB",,
L. Breunig,21,66,73,Eintracht Braunschweig,€1.6M,€3K,1600000.0,3000.0,/player/263077/louis-breunig/260016/,188.0,77.0,Germany,Left,47.0,22.0,64.0,62.0,25.0,46.0,30.0,19.0,52.0,50.0,65.0,81.0,65.0,62.0,58.0,29.0,73.0,73.0,71.0,32.0,57.0,67.0,44.0,31.0,50.0,69.0,66.0,5.0,9.0,9.0,8.0,5.0,"CB, SUB",,
M. Faßbender,26,64,64,Bruk-Bet Termalica Nieciecza,€650K,€2K,650000.0,2000.0,/player/263081/morgan-fassbender/260016/,188.0,78.0,Germany,Right,58.0,65.0,54.0,60.0,57.0,64.0,44.0,40.0,50.0,64.0,81.0,85.0,66.0,58.0,58.0,65.0,71.0,62.0,63.0,47.0,55.0,24.0,54.0,49.0,51.0,26.0,25.0,11.0,7.0,9.0,13.0,9.0,"RW, RM, ST",,
24 J. Eng,18,60,80,Vålerenga Fotball,€675K,€500,675000.0,0.0,/player/263090/jacob-eng/240050/,180.0,76.0,Norway,Right,49.0,55.0,55.0,52.0,39.0,63.0,41.0,31.0,38.0,64.0,84.0,84.0,82.0,46.0,79.0,49.0,65.0,55.0,48.0,45.0,38.0,19.0,50.0,52.0,48.0,18.0,18.0,10.0,10.0,7.0,10.0,5.0,"RW, LW, ST, SUB",,
I. Baldé,22,65,72,Rodez Aveyron Football,€1.5M,€2K,1500000.0,2000.0,/player/263110/ibrahima-balde/260016/,185.0,76.0,France,Right,51.0,70.0,57.0,54.0,56.0,63.0,53.0,42.0,48.0,67.0,72.0,73.0,67.0,65.0,57.0,63.0,69.0,57.0,61.0,63.0,37.0,18.0,56.0,47.0,58.0,18.0,16.0,10.0,6.0,10.0,10.0,9.0,"ST, RS",,
M. Husković,22,63,72,Blau-Weiß Linz,€1.1M,€3K,1100000.0,3000.0,/player/263130/muharem-huskovic/260016/,180.0,69.0,Austria,Right,53.0,65.0,58.0,60.0,59.0,69.0,47.0,38.0,55.0,67.0,75.0,75.0,84.0,57.0,70.0,61.0,69.0,46.0,60.0,51.0,63.0,11.0,61.0,52.0,58.0,19.0,20.0,10.0,6.0,15.0,13.0,10.0,"CAM, ST, SUB",,
