Name,Age,Overall,Potential,Team,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Player_URL,Height_cm,Weight_kg,Nationality,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,Sliding_tackle,Work_Rate,Marking,Positioning
T. Sandberg,20,58,74,IFK Norrköping,€525K,€700,525000.0,0.0,/player/278592/ture-sandberg/260015/,180.0,74.0,Sweden,Right,42.0,55.0,51.0,61.0,41.0,58.0,33.0,38.0,57.0,62.0,59.0,54.0,56.0,55.0,65.0,50.0,56.0,63.0,58.0,54.0,57.0,53.0,56.0,39.0,44.0,55.0,52.0,,,
25 L. Jonsson,20,53,64,IFK Norrköping,€210K,€4K,210000.0,4000.0,/player/278593/leo-jonsson/250001/,185.0,75.0,Sweden,Right,37.0,51.0,47.0,56.0,46.0,54.0,43.0,42.0,54.0,55.0,59.0,59.0,60.0,56.0,65.0,49.0,51.0,57.0,56.0,52.0,44.0,20.0,54.0,44.0,55.0,37.0,40.0,,,
Kim Do Yun,20,54,66,Suwon FC,€250K,€600,250000.0,0.0,/player/278595/do-yun-kim/260015/,174.0,67.0,Korea Republic,Right,40.0,56.0,44.0,50.0,31.0,53.0,38.0,29.0,42.0,55.0,62.0,70.0,70.0,56.0,68.0,50.0,36.0,48.0,41.0,48.0,34.0,22.0,47.0,46.0,45.0,15.0,16.0,,,
L. Graham,21,60,71,Dundee FC,€525K,€950,525000.0,0.0,/player/278596/luke-graham/260015/,186.0,75.0,Scotland,Left,42.0,31.0,59.0,51.0,30.0,46.0,40.0,32.0,43.0,51.0,63.0,60.0,53.0,57.0,51.0,35.0,66.0,61.0,66.0,33.0,62.0,59.0,40.0,35.0,48.0,61.0,59.0,,,
26 J. Lindvall,20,54,70,IFK Norrköping,€275K,€500,275000.0,0.0,/player/278597/jesper-lindvall/260014/,178.0,76.0,Sweden,Right,43.0,48.0,48.0,56.0,35.0,50.0,34.0,39.0,54.0,54.0,58.0,61.0,49.0,54.0,63.0,42.0,55.0,57.0,61.0,48.0,50.0,54.0,52.0,40.0,42.0,51.0,47.0,,,
M. Tait,19,60,74,Livingston FC,€575K,€950,575000.0,0.0,/player/278598/macaulay-tait/260015/,170.0,70.0,Scotland,Left,56.0,52.0,34.0,66.0,52.0,62.0,57.0,33.0,60.0,65.0,72.0,61.0,61.0,51.0,81.0,56.0,45.0,67.0,46.0,45.0,74.0,50.0,60.0,55.0,63.0,60.0,57.0,,,
26 Aitor Gismera,21,63,69,Real Betis Balompié,€700K,€5K,700000.0,5000.0,/player/278601/aitor-gismera-monge/260004/,182.0,76.0,Spain,Right,41.0,45.0,47.0,68.0,27.0,56.0,38.0,38.0,58.0,62.0,57.0,52.0,54.0,55.0,62.0,53.0,53.0,57.0,58.0,51.0,65.0,64.0,68.0,43.0,56.0,62.0,58.0,,,
25 V. Nilsson,20,52,67,Kalmar FF,€190K,€2K,190000.0,2000.0,/player/278603/ville-nilsson/250044/,182.0,76.0,Sweden,Right,25.0,51.0,47.0,48.0,43.0,50.0,38.0,32.0,46.0,53.0,50.0,58.0,59.0,52.0,61.0,51.0,49.0,60.0,58.0,52.0,36.0,13.0,40.0,61.0,44.0,11.0,14.0,,,
25 W. Andersson,19,52,69,Kalmar FF,€210K,€2K,210000.0,2000.0,/player/278604/wilmer-andersson/250044/,180.0,75.0,Sweden,Right,39.0,46.0,49.0,54.0,35.0,51.0,30.0,34.0,53.0,53.0,58.0,53.0,55.0,53.0,65.0,53.0,51.0,59.0,55.0,45.0,55.0,41.0,50.0,43.0,41.0,45.0,46.0,,,
S. Lawal,21,54,66,Livingston FC,€275K,€800,275000.0,0.0,/player/278606/samson-lawal/260015/,165.0,65.0,Nigeria,Right,46.0,47.0,39.0,54.0,48.0,59.0,50.0,48.0,46.0,58.0,59.0,66.0,52.0,55.0,91.0,53.0,33.0,43.0,40.0,34.0,42.0,31.0,56.0,45.0,59.0,37.0,41.0,,,
25 W. Andersson,18,55,73,Kalmar FF,€325K,€2K,325000.0,2000.0,/player/278607/william-andersson/250044/,181.0,77.0,Sweden,Right,41.0,51.0,49.0,55.0,33.0,53.0,36.0,38.0,53.0,56.0,65.0,67.0,60.0,56.0,62.0,54.0,55.0,61.0,59.0,52.0,51.0,53.0,55.0,45.0,56.0,51.0,48.0,,,
Adrián Niño,21,66,78,Málaga CF,€2.1M,€2K,2100000.0,2000.0,/player/278608/adrian-nino-heredia/260015/,184.0,70.0,Spain,Right,51.0,68.0,62.0,59.0,56.0,67.0,45.0,43.0,47.0,68.0,74.0,77.0,68.0,59.0,68.0,67.0,73.0,63.0,65.0,62.0,35.0,15.0,50.0,56.0,66.0,33.0,20.0,,,
A. Anselmino,20,74,84,Borussia Dortmund,€8.5M,€53K,8500000.0,53000.0,/player/278455/aaron-anselmino/260015/,186.0,83.0,Argentina,Right,55.0,40.0,72.0,69.0,35.0,61.0,55.0,50.0,66.0,66.0,67.0,67.0,63.0,73.0,63.0,55.0,81.0,62.0,77.0,50.0,79.0,74.0,60.0,40.0,67.0,76.0,77.0,,,
25 Alvin,21,58,70,CD Leganés,€450K,€7K,450000.0,7000.0,/player/278545/alvaro-abajas-martin/250044/,181.0,75.0,Spain,Right,14.0,6.0,10.0,15.0,8.0,7.0,10.0,12.0,16.0,16.0,31.0,24.0,22.0,50.0,59.0,43.0,51.0,27.0,57.0,7.0,22.0,6.0,39.0,14.0,23.0,14.0,14.0,,,
25 Lucas Ricoy,21,62,75,Burgos CF,€975K,€5K,975000.0,5000.0,/player/278546/lucas-ricoy-serrano/250003/,185.0,80.0,Spain,Right,34.0,64.0,68.0,62.0,59.0,63.0,46.0,43.0,43.0,65.0,53.0,52.0,51.0,57.0,58.0,64.0,66.0,54.0,64.0,59.0,33.0,26.0,53.0,70.0,54.0,26.0,20.0,,,
25 Pamies,21,61,72,Elche CF,€700K,€5K,700000.0,5000.0,/player/278549/javier-pamies-marin/250013/,178.0,72.0,Spain,Right,31.0,21.0,61.0,60.0,26.0,52.0,34.0,20.0,56.0,58.0,66.0,64.0,59.0,57.0,60.0,47.0,68.0,66.0,64.0,28.0,59.0,61.0,52.0,34.0,53.0,63.0,60.0,,,
D. Dönmezer,16,59,82,Kayserispor,€625K,€500,625000.0,0.0,/player/278372/deniz-donmezer/260015/,190.0,84.0,Türkiye,Right,14.0,7.0,13.0,27.0,8.0,7.0,10.0,13.0,28.0,15.0,30.0,34.0,28.0,54.0,54.0,43.0,52.0,22.0,58.0,7.0,19.0,11.0,32.0,16.0,33.0,13.0,13.0,,,
26 E. Albak,20,59,72,Samsunspor,€525K,€3K,525000.0,3000.0,/player/278374/enes-albak/260002/,175.0,69.0,Türkiye,Right,50.0,43.0,51.0,58.0,39.0,61.0,49.0,34.0,58.0,51.0,61.0,66.0,64.0,57.0,59.0,47.0,57.0,61.0,59.0,40.0,51.0,59.0,48.0,47.0,52.0,55.0,54.0,,,
26 A. Bülbül,20,62,79,Galatasaray SK,€1M,€7K,1000000.0,7000.0,/player/278376/ali-turap-bulbul/260001/,179.0,71.0,Türkiye,Right,52.0,47.0,55.0,60.0,28.0,60.0,42.0,41.0,59.0,61.0,84.0,82.0,82.0,55.0,72.0,51.0,76.0,70.0,67.0,39.0,53.0,53.0,57.0,44.0,56.0,57.0,56.0,,,
26 Y. Dilek,20,54,69,Medipol Başakşehir FK,€240K,€2K,240000.0,2000.0,/player/278378/yagiz-dilek/260001/,190.0,81.0,Türkiye,Left,35.0,24.0,54.0,48.0,19.0,37.0,24.0,26.0,43.0,46.0,34.0,41.0,34.0,43.0,38.0,39.0,52.0,48.0,68.0,22.0,64.0,51.0,36.0,33.0,42.0,53.0,51.0,,,
M. Fofana,20,54,69,Medipol Başakşehir FK,€250K,€2K,250000.0,2000.0,/player/278386/mohamed-hassan-fofana/260015/,187.0,76.0,Côte d'Ivoire,Right,36.0,34.0,47.0,57.0,27.0,63.0,35.0,28.0,53.0,58.0,67.0,65.0,69.0,54.0,56.0,42.0,51.0,52.0,54.0,43.0,53.0,52.0,52.0,41.0,45.0,54.0,54.0,,,
25 M. Eser,19,53,66,Adana Demirspor,€190K,€3K,190000.0,3000.0,/player/278388/murat-ugur-eser/250044/,191.0,70.0,Türkiye,Right,10.0,7.0,11.0,17.0,6.0,6.0,11.0,11.0,17.0,16.0,19.0,20.0,33.0,31.0,56.0,41.0,30.0,24.0,32.0,6.0,25.0,9.0,25.0,17.0,29.0,12.0,14.0,,,
25 Gorka,19,62,73,Getafe CF,€825K,€12K,825000.0,12000.0,/player/278389/gorka-rivera-alonso/250044/,184.0,78.0,Spain,Left,59.0,16.0,62.0,57.0,34.0,48.0,46.0,60.0,45.0,55.0,70.0,72.0,64.0,61.0,46.0,72.0,71.0,64.0,66.0,65.0,69.0,58.0,28.0,31.0,52.0,61.0,57.0,,,
Unai Hernández,20,66,81,Al Shabab,€2.1M,€9K,2100000.0,9000.0,/player/278391/unai-hernandez-lorenzo/260015/,171.0,65.0,Spain,Right,56.0,61.0,49.0,63.0,59.0,70.0,52.0,51.0,56.0,68.0,81.0,80.0,83.0,59.0,82.0,53.0,62.0,61.0,53.0,57.0,61.0,49.0,58.0,58.0,61.0,53.0,44.0,,,
David López,22,68,78,RCD Mallorca,€2.5M,€11K,2500000.0,11000.0,/player/278392/david-lopez-guijarro/260015/,195.0,87.0,Spain,Right,32.0,32.0,71.0,66.0,24.0,47.0,36.0,22.0,64.0,59.0,51.0,65.0,45.0,62.0,54.0,45.0,77.0,77.0,80.0,22.0,68.0,64.0,30.0,35.0,56.0,67.0,66.0,,,
Guilherme Fernandes,24,68,76,Real Valladolid CF,€2.3M,€6K,2300000.0,6000.0,/player/278395/guilherme-sousa-carvalho-fernandes/260015/,191.0,88.0,Portugal,Right,15.0,7.0,15.0,42.0,6.0,15.0,13.0,15.0,35.0,16.0,35.0,29.0,39.0,65.0,28.0,49.0,60.0,22.0,64.0,8.0,29.0,11.0,38.0,11.0,49.0,12.0,14.0,,,
Iñaki González,20,68,81,UD Las Palmas,€2.8M,€3K,2800000.0,3000.0,/player/278400/inaki-gonzalez-zambrano/260015/,182.0,72.0,Spain,Right,40.0,65.0,47.0,68.0,34.0,68.0,30.0,55.0,67.0,69.0,69.0,74.0,72.0,64.0,70.0,45.0,62.0,78.0,66.0,67.0,64.0,65.0,65.0,48.0,70.0,66.0,65.0,,,
Selu Diallo,21,62,73,Cultural Leonesa,€900K,€5K,900000.0,5000.0,/player/278402/mamadou-selu-diallo-diallo/260015/,187.0,74.0,Guinea,Right,54.0,58.0,32.0,66.0,54.0,62.0,59.0,58.0,60.0,64.0,72.0,60.0,83.0,63.0,83.0,61.0,49.0,58.0,54.0,63.0,66.0,55.0,64.0,50.0,63.0,58.0,51.0,,,
Herzog,21,71,81,UD Las Palmas,€3.9M,€4K,3900000.0,4000.0,/player/278403/juan-manuel-herzog-gonzalez/260015/,186.0,85.0,Spain,Right,61.0,26.0,77.0,64.0,35.0,49.0,45.0,22.0,57.0,67.0,70.0,72.0,64.0,69.0,47.0,58.0,86.0,65.0,79.0,31.0,72.0,69.0,41.0,32.0,55.0,68.0,70.0,,,
De la Rosa,20,66,76,Cádiz CF,€1.9M,€3K,1900000.0,3000.0,/player/278404/jose-antonio-de-la-rosa-garrido/260015/,174.0,68.0,Spain,Right,61.0,68.0,49.0,64.0,52.0,70.0,47.0,47.0,53.0,67.0,75.0,75.0,70.0,63.0,67.0,55.0,61.0,53.0,55.0,59.0,50.0,32.0,62.0,53.0,57.0,19.0,15.0,,,
Bruno Iribarne,20,60,74,UD Almería,€525K,€500,525000.0,0.0,/player/278405/bruno-iribarne-aleman/260015/,191.0,80.0,Spain,Right,12.0,6.0,12.0,25.0,8.0,6.0,15.0,15.0,19.0,16.0,29.0,31.0,36.0,58.0,26.0,47.0,51.0,25.0,55.0,6.0,18.0,8.0,55.0,11.0,50.0,13.0,15.0,,,
25 Unai Ropero,22,62,69,CD Eldense,€825K,€16K,825000.0,16000.0,/player/278412/unai-ropero/250044/,187.0,72.0,Spain,Right,35.0,65.0,66.0,59.0,55.0,60.0,41.0,49.0,51.0,58.0,60.0,59.0,51.0,62.0,60.0,61.0,70.0,59.0,69.0,60.0,33.0,13.0,47.0,61.0,54.0,22.0,20.0,,,
F. Facello,22,62,71,Godoy Cruz,€850K,€3K,850000.0,3000.0,/player/278413/francisco-facello/260015/,170.0,70.0,Argentina,Right,62.0,38.0,48.0,55.0,30.0,59.0,43.0,34.0,41.0,61.0,68.0,70.0,76.0,56.0,71.0,45.0,60.0,70.0,64.0,42.0,60.0,53.0,45.0,36.0,51.0,61.0,63.0,,,
25 L. Toledo Pacheco,21,61,68,Deportivo Riestra,€625K,€6K,625000.0,6000.0,/player/278416/lautaro-toledo-pacheco/250034/,172.0,72.0,Argentina,Right,59.0,43.0,50.0,59.0,36.0,70.0,38.0,30.0,46.0,68.0,62.0,66.0,70.0,53.0,65.0,50.0,50.0,70.0,48.0,45.0,68.0,51.0,43.0,49.0,51.0,65.0,60.0,,,
25 T. Fernández,20,61,69,Tigre,€675K,€6K,675000.0,6000.0,/player/278418/tomas-fernandez/250034/,179.0,75.0,Argentina,Right,28.0,32.0,65.0,55.0,32.0,42.0,20.0,26.0,52.0,55.0,69.0,70.0,52.0,60.0,68.0,42.0,75.0,73.0,71.0,34.0,60.0,57.0,32.0,36.0,46.0,58.0,59.0,,,
25 L. Figueredo,20,58,68,Huracán,€425K,€6K,425000.0,6000.0,/player/278420/leandro-figueredo/250021/,192.0,80.0,Argentina,Right,37.0,35.0,64.0,61.0,46.0,45.0,44.0,32.0,55.0,58.0,45.0,60.0,55.0,52.0,56.0,52.0,63.0,64.0,68.0,46.0,60.0,53.0,44.0,36.0,48.0,57.0,58.0,,,
25 A. Quiroga,22,62,69,Platense,€750K,€7K,750000.0,7000.0,/player/278427/agustin-quiroga/250019/,179.0,71.0,Argentina,Left,57.0,39.0,66.0,56.0,32.0,61.0,48.0,28.0,40.0,58.0,74.0,67.0,58.0,43.0,70.0,46.0,74.0,49.0,62.0,42.0,52.0,56.0,35.0,32.0,44.0,66.0,72.0,,,
L. Vargas,20,68,79,Club Atlético Unión,€2.5M,€4K,2500000.0,4000.0,/player/278430/lautaro-vargas/260015/,173.0,70.0,Argentina,Right,56.0,40.0,52.0,59.0,42.0,68.0,63.0,45.0,57.0,63.0,84.0,82.0,83.0,58.0,80.0,49.0,71.0,89.0,60.0,43.0,65.0,60.0,49.0,44.0,60.0,65.0,69.0,,,
26 M. Roldán,20,64,76,CA Banfield,€1.4M,€3K,1400000.0,3000.0,/player/278431/mauricio-roldan/260001/,177.0,71.0,Argentina,Right,52.0,66.0,64.0,61.0,50.0,63.0,49.0,39.0,50.0,60.0,75.0,75.0,66.0,60.0,55.0,66.0,67.0,57.0,52.0,58.0,65.0,27.0,60.0,50.0,56.0,29.0,30.0,,,
25 F. Lencioni,23,66,75,Belgrano de Córdoba,€1.9M,€8K,1900000.0,8000.0,/player/278432/facundo-lencioni/250021/,179.0,77.0,Argentina,Right,62.0,60.0,47.0,63.0,56.0,68.0,60.0,50.0,58.0,70.0,77.0,74.0,70.0,57.0,67.0,58.0,66.0,65.0,66.0,55.0,57.0,40.0,61.0,60.0,65.0,40.0,38.0,,,
T. Medina,21,64,76,Rio Ave FC,€1.4M,€2K,1400000.0,2000.0,/player/278434/tobias-medina/260015/,170.0,62.0,Argentina,Left,59.0,54.0,46.0,68.0,25.0,68.0,47.0,49.0,67.0,66.0,63.0,61.0,65.0,52.0,83.0,60.0,44.0,65.0,41.0,59.0,59.0,41.0,69.0,58.0,60.0,58.0,46.0,,,
M. Troilo,22,66,79,Parma,€2M,€6K,2000000.0,6000.0,/player/278436/mariano-troilo/260015/,194.0,86.0,Argentina,Right,33.0,25.0,70.0,56.0,23.0,42.0,22.0,20.0,51.0,51.0,34.0,51.0,35.0,59.0,32.0,41.0,72.0,58.0,90.0,28.0,63.0,62.0,33.0,31.0,52.0,65.0,60.0,,,
M. Ríos,21,55,67,Huracán,€300K,€1K,300000.0,1000.0,/player/278437/milton-rios/260015/,173.0,64.0,Argentina,Right,51.0,45.0,46.0,58.0,31.0,55.0,34.0,39.0,56.0,53.0,68.0,57.0,67.0,53.0,68.0,55.0,51.0,72.0,51.0,53.0,56.0,55.0,57.0,38.0,58.0,41.0,46.0,,,
N. Durán,21,58,72,Huracán,€450K,€850,450000.0,0.0,/player/278440/nazareno-duran/260015/,189.0,82.0,Argentina,Right,12.0,6.0,14.0,26.0,9.0,8.0,13.0,13.0,18.0,11.0,25.0,16.0,39.0,56.0,56.0,39.0,52.0,26.0,60.0,6.0,25.0,11.0,32.0,11.0,29.0,13.0,14.0,,,
24 J. Serrizuela,22,58,69,Barracas Central,€425K,€2K,425000.0,2000.0,/player/278441/juan-pablo-serrizuela/240027/,182.0,77.0,Argentina,Right,38.0,30.0,52.0,52.0,30.0,35.0,32.0,25.0,53.0,43.0,64.0,61.0,57.0,56.0,56.0,45.0,64.0,44.0,70.0,26.0,72.0,54.0,36.0,31.0,40.0,55.0,59.0,Medium/Medium,,
24 L. Cerato,22,61,66,Club Atlético Sarmiento,€500K,€2K,500000.0,2000.0,/player/278443/lautaro-cerato/240042/,184.0,73.0,Argentina,Right,68.0,66.0,57.0,60.0,45.0,70.0,47.0,50.0,54.0,65.0,64.0,70.0,67.0,51.0,68.0,63.0,67.0,58.0,70.0,62.0,49.0,27.0,54.0,61.0,45.0,35.0,31.0,Medium/Medium,,
25 F. Florentin,22,58,67,Barracas Central,€450K,€7K,450000.0,7000.0,/player/278445/federico-florentin/250044/,172.0,75.0,Argentina,Right,48.0,54.0,49.0,61.0,42.0,56.0,50.0,49.0,58.0,58.0,77.0,72.0,69.0,49.0,53.0,67.0,62.0,45.0,57.0,61.0,63.0,44.0,53.0,41.0,49.0,59.0,53.0,,,
25 F. Aguirre,22,63,69,Barracas Central,€775K,€8K,775000.0,8000.0,/player/278446/federico-aguirre/250019/,186.0,85.0,Argentina,Right,55.0,64.0,63.0,66.0,50.0,58.0,40.0,41.0,50.0,52.0,69.0,60.0,59.0,55.0,60.0,69.0,75.0,60.0,73.0,60.0,60.0,30.0,57.0,70.0,67.0,30.0,29.0,,,
25 M. Tasso,23,50,57,Independiente,€80K,€4K,80000.0,4000.0,/player/278448/manuel-tasso/250044/,183.0,76.0,Argentina,Right,11.0,9.0,11.0,20.0,6.0,8.0,15.0,13.0,22.0,12.0,17.0,16.0,31.0,45.0,48.0,44.0,29.0,23.0,34.0,6.0,19.0,11.0,25.0,19.0,39.0,14.0,11.0,,,
25 F. Da Rosa,23,63,71,Independiente,€1M,€7K,1000000.0,7000.0,/player/278449/fernando-da-rosa/250023/,181.0,75.0,Argentina,Left,42.0,38.0,65.0,60.0,36.0,50.0,34.0,36.0,52.0,56.0,63.0,57.0,65.0,60.0,65.0,41.0,69.0,65.0,66.0,34.0,61.0,67.0,60.0,41.0,67.0,63.0,60.0,,,
25 M. Echeverría,20,64,73,CA Banfield,€1.3M,€8K,1300000.0,8000.0,/player/278450/marcos-echeverria/250021/,183.0,83.0,Argentina,Left,53.0,69.0,69.0,60.0,58.0,61.0,51.0,39.0,49.0,60.0,70.0,59.0,67.0,50.0,55.0,63.0,76.0,66.0,72.0,60.0,65.0,29.0,49.0,68.0,60.0,39.0,33.0,,,
M. Cáceres,22,66,75,Talleres,€1.9M,€5K,1900000.0,5000.0,/player/278452/mateo-caceres/260015/,169.0,71.0,Argentina,Right,65.0,43.0,35.0,76.0,35.0,65.0,54.0,45.0,72.0,62.0,83.0,75.0,78.0,62.0,82.0,61.0,62.0,75.0,62.0,59.0,64.0,60.0,65.0,56.0,58.0,62.0,62.0,,,
D. Aquino,20,62,76,Lanús,€950K,€3K,950000.0,3000.0,/player/278454/dylan-aquino/260015/,171.0,69.0,Argentina,Right,60.0,48.0,38.0,62.0,44.0,67.0,42.0,35.0,58.0,63.0,83.0,83.0,76.0,46.0,85.0,42.0,47.0,36.0,40.0,39.0,51.0,38.0,53.0,43.0,44.0,34.0,38.0,,,
25 M. Espíndola,20,61,69,Tigre,€725K,€6K,725000.0,6000.0,/player/278456/matias-espindola/250034/,177.0,69.0,Argentina,Right,46.0,50.0,45.0,63.0,33.0,61.0,44.0,50.0,61.0,63.0,67.0,58.0,66.0,60.0,70.0,55.0,56.0,68.0,59.0,56.0,49.0,46.0,63.0,39.0,58.0,51.0,44.0,,,
25 A. Berizovsky,19,60,73,Defensa y Justicia,€550K,€6K,550000.0,6000.0,/player/278459/andres-berizovsky/250021/,186.0,73.0,Argentina,Right,29.0,18.0,63.0,46.0,21.0,31.0,23.0,22.0,41.0,51.0,52.0,54.0,43.0,52.0,50.0,45.0,69.0,48.0,74.0,22.0,59.0,56.0,30.0,35.0,42.0,63.0,62.0,,,
V. Moreno,22,63,70,Tigre,€925K,€3K,925000.0,3000.0,/player/278460/valentin-moreno/260015/,172.0,68.0,Argentina,Right,46.0,40.0,62.0,56.0,47.0,56.0,38.0,32.0,57.0,57.0,70.0,72.0,68.0,61.0,76.0,51.0,74.0,74.0,72.0,42.0,61.0,60.0,41.0,46.0,61.0,61.0,60.0,,,
25 T. Cravero,21,49,59,Belgrano de Córdoba,€100K,€6K,100000.0,6000.0,/player/278463/tiago-cravero/250044/,176.0,67.0,Argentina,Right,40.0,29.0,44.0,53.0,30.0,48.0,40.0,39.0,51.0,50.0,60.0,60.0,51.0,57.0,62.0,41.0,44.0,48.0,54.0,31.0,53.0,46.0,54.0,42.0,43.0,47.0,55.0,,,
L. Pérez,20,62,76,Huracán,€950K,€3K,950000.0,3000.0,/player/278464/leonel-perez/260015/,186.0,76.0,Argentina,Right,53.0,56.0,48.0,63.0,32.0,65.0,36.0,52.0,63.0,62.0,67.0,68.0,65.0,55.0,64.0,61.0,67.0,75.0,77.0,57.0,60.0,57.0,62.0,40.0,66.0,60.0,60.0,,,
25 L. Arnijas,21,57,69,Unión La Calera,€400K,€2K,400000.0,2000.0,/player/278466/luciano-arnijas/250017/,191.0,82.0,Argentina,Right,38.0,39.0,52.0,60.0,32.0,55.0,39.0,46.0,58.0,54.0,61.0,64.0,66.0,56.0,59.0,51.0,65.0,78.0,72.0,52.0,50.0,47.0,60.0,42.0,45.0,58.0,51.0,,,
T. Ayala,23,63,69,Club Atlético Sarmiento,€625K,€1K,625000.0,1000.0,/player/278469/thyago-ayala/260015/,188.0,80.0,Argentina,Right,15.0,8.0,11.0,32.0,6.0,17.0,15.0,12.0,29.0,21.0,46.0,55.0,42.0,61.0,56.0,45.0,63.0,19.0,70.0,6.0,15.0,13.0,35.0,12.0,27.0,15.0,12.0,,,
T. Adoryán,23,67,73,CA Banfield,€1.6M,€5K,1600000.0,5000.0,/player/278470/tomas-adoryan/260015/,177.0,69.0,Armenia,Right,56.0,65.0,67.0,64.0,52.0,73.0,52.0,40.0,69.0,70.0,64.0,61.0,58.0,67.0,73.0,64.0,60.0,50.0,47.0,63.0,68.0,53.0,67.0,42.0,59.0,55.0,58.0,,,
25 C. Viganoni,20,62,70,Tigre,€875K,€7K,875000.0,7000.0,/player/278471/camilo-viganoni/250023/,181.0,85.0,Argentina,Right,32.0,62.0,64.0,59.0,59.0,59.0,57.0,49.0,41.0,61.0,70.0,72.0,68.0,51.0,71.0,63.0,77.0,76.0,76.0,59.0,49.0,36.0,57.0,58.0,59.0,28.0,35.0,,,
L. Lavagnino,20,64,74,Independiente,€1.1M,€2K,1100000.0,2000.0,/player/278474/lucas-lavagnino/260015/,189.0,79.0,Argentina,Right,19.0,22.0,27.0,33.0,19.0,24.0,18.0,17.0,23.0,27.0,47.0,50.0,42.0,63.0,40.0,45.0,71.0,28.0,74.0,18.0,32.0,10.0,34.0,21.0,33.0,10.0,16.0,,,
A. Bibout,20,61,73,KRC Genk,€800K,€4K,800000.0,4000.0,/player/278479/aaron-bibout/260015/,193.0,83.0,Cameroon,Right,25.0,69.0,65.0,47.0,44.0,55.0,37.0,34.0,41.0,63.0,61.0,62.0,55.0,58.0,75.0,55.0,69.0,58.0,66.0,54.0,36.0,19.0,40.0,55.0,53.0,10.0,14.0,,,
O. Valencia,21,62,73,New York Red Bulls,€850K,€1K,850000.0,1000.0,/player/278488/omar-valencia/260015/,180.0,70.0,Panama,Left,64.0,43.0,58.0,61.0,46.0,62.0,60.0,58.0,58.0,64.0,70.0,67.0,53.0,58.0,48.0,49.0,64.0,52.0,57.0,43.0,55.0,58.0,57.0,43.0,51.0,60.0,57.0,,,
L. Brennan,20,59,74,Atlanta United,€550K,€1K,550000.0,1000.0,/player/278490/luke-brennan/260015/,180.0,68.0,United States,Right,60.0,53.0,47.0,57.0,40.0,69.0,37.0,40.0,54.0,67.0,64.0,64.0,55.0,51.0,67.0,47.0,54.0,55.0,55.0,56.0,55.0,45.0,49.0,45.0,40.0,56.0,55.0,,,
T. Hall,19,57,75,Inter Miami,€400K,€900,400000.0,0.0,/player/278495/tyler-hall/260015/,178.0,72.0,United States,Right,45.0,20.0,60.0,64.0,40.0,55.0,28.0,35.0,60.0,60.0,59.0,56.0,60.0,47.0,67.0,36.0,59.0,50.0,54.0,32.0,50.0,55.0,48.0,38.0,39.0,58.0,55.0,,,
L. Dellavalle,21,59,69,Los Angeles FC,€475K,€1K,475000.0,1000.0,/player/278502/lorenzo-dellavalle/260015/,189.0,78.0,Italy,Right,44.0,20.0,63.0,58.0,23.0,30.0,23.0,40.0,58.0,55.0,55.0,53.0,58.0,47.0,49.0,44.0,66.0,33.0,65.0,29.0,40.0,58.0,26.0,33.0,44.0,65.0,64.0,,,
G. McElroy,18,57,65,Sligo Rovers,€325K,€500,325000.0,0.0,/player/278511/gareth-mcelroy/260015/,189.0,75.0,Republic of Ireland,Right,40.0,25.0,63.0,50.0,30.0,38.0,39.0,31.0,43.0,40.0,52.0,51.0,50.0,51.0,52.0,44.0,66.0,63.0,69.0,28.0,63.0,52.0,48.0,38.0,45.0,58.0,56.0,,,
Mario Maroto,21,60,71,Real Valladolid CF,€550K,€1K,550000.0,1000.0,/player/278524/mario-maroto-arguello/260015/,176.0,66.0,Spain,Right,54.0,60.0,47.0,63.0,35.0,61.0,41.0,43.0,61.0,63.0,57.0,59.0,53.0,58.0,57.0,49.0,45.0,39.0,48.0,61.0,51.0,56.0,61.0,44.0,44.0,61.0,55.0,,,
26 Iker Aldai,22,58,66,SD Eibar,€425K,€2K,425000.0,2000.0,/player/278527/iker-aldai-igartua/260001/,182.0,75.0,Spain,Right,52.0,23.0,52.0,54.0,15.0,45.0,27.0,23.0,47.0,55.0,53.0,56.0,35.0,47.0,53.0,37.0,57.0,57.0,61.0,19.0,54.0,55.0,25.0,32.0,40.0,63.0,62.0,,,
Cuenca,22,65,74,Real Zaragoza,€1.6M,€3K,1600000.0,3000.0,/player/278530/marcos-cuenca-aranda/260015/,184.0,78.0,Spain,Right,50.0,66.0,69.0,61.0,63.0,73.0,61.0,50.0,45.0,63.0,77.0,76.0,73.0,56.0,67.0,70.0,81.0,68.0,72.0,68.0,52.0,43.0,60.0,65.0,60.0,51.0,55.0,,,
25 Asier,22,57,63,CD Mirandés,€240K,€5K,240000.0,5000.0,/player/278533/asier-ortiz-de-guinea/250044/,182.0,70.0,Spain,Left,42.0,35.0,55.0,61.0,37.0,52.0,44.0,33.0,55.0,54.0,53.0,60.0,56.0,55.0,47.0,49.0,60.0,63.0,62.0,45.0,63.0,51.0,54.0,45.0,48.0,58.0,54.0,,,
