Name,Age,Overall,Potential,Team,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Player_URL,Height_cm,Weight_kg,Nationality,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,Sliding_tackle,Work_Rate,Marking,Positioning
Min Zixi,20,47,60,Wuhan Three Towns,€110K,€900,110000.0,0.0,/player/275663/zixi-min/260015/,171.0,60.0,China PR,Right,36.0,32.0,46.0,50.0,31.0,45.0,32.0,28.0,46.0,48.0,62.0,60.0,71.0,50.0,76.0,52.0,35.0,61.0,33.0,33.0,51.0,42.0,43.0,42.0,40.0,38.0,44.0,,,
25 Yu Tianle,18,47,59,Wuhan Three Towns,€100K,€4K,100000.0,4000.0,/player/275664/tianle-yu/250025/,186.0,79.0,China PR,Right,26.0,16.0,43.0,33.0,26.0,36.0,28.0,29.0,28.0,28.0,50.0,42.0,44.0,46.0,50.0,32.0,45.0,56.0,60.0,18.0,43.0,50.0,35.0,33.0,42.0,49.0,44.0,,,
24 Tian Chenglong,21,47,52,Wuhan Three Towns,€70K,€1K,70000.0,1000.0,/player/275665/chenglong-tian/240032/,180.0,75.0,China PR,Right,35.0,29.0,46.0,53.0,32.0,45.0,33.0,39.0,48.0,46.0,57.0,60.0,54.0,46.0,61.0,46.0,46.0,60.0,54.0,31.0,56.0,42.0,46.0,43.0,37.0,41.0,39.0,Medium/Medium,,
Zhang Tao,21,50,60,Wuhan Three Towns,€110K,€900,110000.0,0.0,/player/275666/tao-zhang/260015/,175.0,68.0,China PR,Right,49.0,42.0,42.0,40.0,41.0,52.0,35.0,43.0,30.0,53.0,63.0,58.0,71.0,48.0,70.0,40.0,47.0,59.0,56.0,43.0,53.0,51.0,41.0,39.0,36.0,48.0,50.0,,,
25 Huang Zhouxin,19,52,67,Wuhan Three Towns,€170K,€2K,170000.0,2000.0,/player/275667/zhouxin-huang/250028/,189.0,81.0,China PR,Right,11.0,9.0,15.0,29.0,9.0,12.0,11.0,13.0,14.0,13.0,28.0,23.0,26.0,46.0,33.0,41.0,52.0,22.0,60.0,8.0,25.0,12.0,20.0,12.0,22.0,13.0,12.0,,,
24 Ying Yuxiao,21,49,56,Zhejiang FC,€100K,€1K,100000.0,1000.0,/player/275669/yuxiao-ying/240001/,175.0,72.0,China PR,Right,29.0,48.0,45.0,41.0,39.0,51.0,37.0,32.0,26.0,46.0,64.0,62.0,53.0,46.0,60.0,53.0,52.0,50.0,57.0,51.0,29.0,18.0,48.0,54.0,43.0,13.0,16.0,Medium/Medium,,
25 Jin Haoxiang,25,48,54,Zhejiang FC,€70K,€6K,70000.0,6000.0,/player/275670/haoxiang-jin/250023/,184.0,73.0,China PR,Right,21.0,16.0,46.0,29.0,26.0,25.0,25.0,26.0,25.0,29.0,55.0,60.0,49.0,41.0,57.0,37.0,49.0,60.0,57.0,22.0,48.0,45.0,28.0,38.0,42.0,56.0,50.0,,,
24 Ye Daoxin,17,47,63,Zhejiang FC,€110K,€500,110000.0,0.0,/player/275671/daoxin-ye/240032/,175.0,70.0,China PR,Right,26.0,25.0,42.0,41.0,26.0,38.0,22.0,28.0,28.0,29.0,61.0,55.0,48.0,51.0,73.0,38.0,38.0,50.0,48.0,24.0,46.0,46.0,32.0,33.0,36.0,50.0,46.0,Medium/Medium,,
Xu Zhenyao,20,51,61,Zhejiang FC,€110K,€550,110000.0,0.0,/player/275673/zhenyao-xu/260015/,196.0,95.0,China PR,Right,11.0,9.0,12.0,25.0,8.0,10.0,9.0,11.0,26.0,11.0,25.0,29.0,33.0,32.0,25.0,39.0,48.0,25.0,58.0,7.0,21.0,9.0,26.0,13.0,32.0,13.0,14.0,,,
Ma Haoqi,20,47,60,Zhejiang FC,€110K,€900,110000.0,0.0,/player/275674/haoqi-ma/260015/,178.0,65.0,China PR,Right,48.0,50.0,38.0,42.0,41.0,54.0,42.0,38.0,33.0,44.0,51.0,50.0,50.0,36.0,63.0,60.0,27.0,47.0,43.0,36.0,26.0,22.0,46.0,51.0,45.0,22.0,26.0,,,
25 Ning Fangze,18,47,57,Zhejiang FC,€100K,€5K,100000.0,5000.0,/player/275675/fangze-ning/250023/,177.0,63.0,China PR,Right,31.0,32.0,46.0,54.0,33.0,46.0,38.0,36.0,50.0,44.0,49.0,50.0,52.0,48.0,66.0,44.0,31.0,56.0,37.0,38.0,56.0,37.0,43.0,42.0,33.0,40.0,43.0,,,
24 B. Vanlalremdika,29,54,54,Punjab FC,€110K,€500,110000.0,0.0,/player/275676/brandon-vanlalremdika/240024/,173.0,68.0,India,Right,49.0,47.0,35.0,50.0,49.0,52.0,41.0,35.0,47.0,53.0,71.0,73.0,72.0,40.0,78.0,52.0,39.0,65.0,44.0,47.0,34.0,22.0,48.0,51.0,40.0,27.0,22.0,High/Medium,,
24 K. Singh,27,52,52,Punjab FC,€80K,€500,80000.0,0.0,/player/275681/krishnananda-singh/240050/,178.0,82.0,India,Left,49.0,54.0,39.0,49.0,38.0,53.0,42.0,40.0,47.0,50.0,70.0,69.0,71.0,33.0,66.0,52.0,36.0,57.0,40.0,48.0,26.0,23.0,46.0,50.0,42.0,25.0,20.0,Medium/Medium,,
K. Lhungdim,25,53,55,Punjab FC,€110K,€500,110000.0,0.0,/player/275682/khaimin-lhungdim/260015/,173.0,69.0,India,Right,51.0,45.0,41.0,47.0,39.0,52.0,44.0,43.0,46.0,53.0,65.0,51.0,57.0,54.0,36.0,52.0,49.0,53.0,59.0,40.0,53.0,52.0,45.0,46.0,34.0,52.0,48.0,,,
M. Salah,30,51,51,Bengaluru FC,€50K,€500,50000.0,0.0,/player/275683/mohammed-salah/260015/,178.0,78.0,India,Left,36.0,29.0,37.0,36.0,26.0,45.0,32.0,28.0,34.0,39.0,58.0,55.0,57.0,50.0,35.0,25.0,49.0,63.0,65.0,31.0,51.0,45.0,32.0,35.0,36.0,54.0,54.0,,,
26 T. Sousa,23,54,61,Seattle Sounders FC,€210K,€900,210000.0,0.0,/player/275686/travian-sousa/260007/,180.0,81.0,United States,Left,50.0,29.0,32.0,36.0,31.0,53.0,35.0,33.0,30.0,52.0,75.0,74.0,67.0,50.0,66.0,23.0,57.0,63.0,69.0,25.0,48.0,51.0,49.0,32.0,43.0,50.0,48.0,,,
A. Pradhan,26,50,50,Punjab FC,€50K,€500,50000.0,0.0,/player/275687/ashis-pradhan/260015/,175.0,70.0,India,Right,48.0,46.0,42.0,57.0,35.0,48.0,36.0,39.0,55.0,53.0,57.0,49.0,46.0,54.0,50.0,46.0,42.0,38.0,54.0,44.0,61.0,47.0,45.0,38.0,35.0,52.0,49.0,,,
24 B. Betancor,19,60,68,CD Everton de Viña del Mar,€525K,€550,525000.0,0.0,/player/275688/bruno-betancor/240048/,189.0,84.0,Uruguay,Right,26.0,62.0,66.0,51.0,53.0,51.0,42.0,41.0,36.0,56.0,50.0,51.0,42.0,59.0,39.0,60.0,72.0,38.0,78.0,50.0,43.0,17.0,47.0,55.0,50.0,20.0,21.0,Low/Low,,
25 J. Acosta,22,60,69,Junior FC,€475K,€1K,475000.0,1000.0,/player/275689/jaime-acosta/250033/,191.0,78.0,Colombia,Right,21.0,17.0,12.0,30.0,16.0,11.0,22.0,15.0,31.0,21.0,34.0,32.0,40.0,52.0,30.0,41.0,56.0,34.0,63.0,18.0,20.0,20.0,32.0,30.0,40.0,20.0,22.0,,,
M. Pala,24,64,69,Çaykur Rizespor,€800K,€3K,800000.0,3000.0,/player/275690/mithat-pala/260015/,172.0,68.0,Türkiye,Right,58.0,47.0,53.0,67.0,52.0,64.0,60.0,50.0,62.0,62.0,77.0,74.0,75.0,62.0,79.0,64.0,70.0,82.0,50.0,52.0,58.0,58.0,64.0,48.0,58.0,64.0,60.0,,,
I. Olawoyin,27,70,70,Çaykur Rizespor,€1.7M,€9K,1700000.0,9000.0,/player/275691/ibrahim-olawoyin/260015/,178.0,72.0,Nigeria,Right,63.0,68.0,64.0,68.0,52.0,74.0,62.0,42.0,64.0,73.0,81.0,82.0,80.0,68.0,67.0,60.0,78.0,75.0,66.0,56.0,56.0,53.0,69.0,58.0,65.0,61.0,53.0,,,
26 E. Aydın,20,57,74,Çaykur Rizespor,€400K,€2K,400000.0,2000.0,/player/275692/eren-emre-aydin/260001/,188.0,74.0,Türkiye,Right,34.0,29.0,55.0,62.0,25.0,53.0,35.0,38.0,57.0,56.0,62.0,66.0,58.0,56.0,54.0,46.0,65.0,57.0,66.0,34.0,58.0,55.0,49.0,43.0,47.0,51.0,59.0,,,
25 B. Keser,27,68,68,Çaykur Rizespor,€1.3M,€17K,1300000.0,17000.0,/player/275693/benhur-keser/250019/,185.0,76.0,Türkiye,Right,62.0,60.0,56.0,63.0,56.0,74.0,64.0,61.0,61.0,71.0,74.0,77.0,62.0,64.0,57.0,61.0,67.0,66.0,58.0,57.0,58.0,28.0,60.0,52.0,66.0,23.0,25.0,,,
26 A. Yaşar,23,63,71,Çaykur Rizespor,€1M,€3K,1000000.0,3000.0,/player/275694/anil-yasar/260002/,192.0,79.0,Türkiye,Left,28.0,15.0,64.0,67.0,27.0,21.0,27.0,25.0,62.0,58.0,58.0,61.0,44.0,54.0,46.0,34.0,67.0,68.0,66.0,18.0,71.0,59.0,29.0,32.0,52.0,64.0,61.0,,,
26 M. Olsen,30,63,63,Sønderjyske Fodbold,€400K,€3K,400000.0,3000.0,/player/275695/matti-olsen/260002/,190.0,83.0,Denmark,Right,29.0,18.0,65.0,48.0,27.0,28.0,32.0,20.0,30.0,31.0,52.0,44.0,33.0,55.0,58.0,39.0,70.0,67.0,75.0,19.0,70.0,61.0,27.0,39.0,48.0,66.0,64.0,,,
F. Đukić,25,66,70,Viborg FF,€925K,€3K,925000.0,3000.0,/player/275696/filip-dukic/260015/,181.0,74.0,Montenegro,Right,15.0,7.0,15.0,19.0,6.0,6.0,12.0,11.0,18.0,11.0,17.0,32.0,20.0,58.0,43.0,46.0,37.0,23.0,35.0,4.0,24.0,8.0,22.0,15.0,38.0,9.0,11.0,,,
24 V. Arsić,22,59,68,Vejle Boldklub,€475K,€2K,475000.0,2000.0,/player/275698/vladimir-arsic/240024/,192.0,88.0,Bosnia and Herzegovina,Left,32.0,25.0,59.0,48.0,28.0,36.0,32.0,30.0,44.0,46.0,64.0,61.0,53.0,55.0,54.0,42.0,73.0,62.0,76.0,29.0,62.0,56.0,35.0,36.0,46.0,58.0,56.0,Medium/Medium,,
25 O. Amby,19,57,71,Vejle Boldklub,€375K,€5K,375000.0,5000.0,/player/275699/oliver-amby/250021/,179.0,70.0,Denmark,Right,48.0,38.0,45.0,58.0,38.0,45.0,49.0,48.0,56.0,55.0,65.0,67.0,62.0,55.0,69.0,56.0,50.0,58.0,51.0,36.0,62.0,53.0,55.0,38.0,44.0,59.0,56.0,,,
25 S. Kallaku,26,64,65,Sepsi OSK,€700K,€10K,700000.0,10000.0,/player/275701/sherif-kallaku/250044/,181.0,73.0,Albania,Right,57.0,63.0,37.0,65.0,45.0,68.0,58.0,62.0,63.0,64.0,75.0,64.0,68.0,63.0,56.0,56.0,44.0,49.0,42.0,56.0,42.0,36.0,61.0,68.0,57.0,39.0,28.0,,,
25 D. Oroian,20,62,71,Sepsi OSK,€825K,€7K,825000.0,7000.0,/player/275702/darius-oroian/250044/,178.0,68.0,Romania,Right,61.0,35.0,42.0,56.0,25.0,53.0,47.0,56.0,52.0,56.0,84.0,75.0,72.0,58.0,49.0,52.0,63.0,58.0,60.0,45.0,56.0,60.0,53.0,36.0,42.0,58.0,60.0,,,
T. Lauritsen,21,64,75,Vejle Boldklub,€1.3M,€2K,1300000.0,2000.0,/player/275703/tobias-lauritsen/260015/,172.0,66.0,Denmark,Right,59.0,61.0,49.0,66.0,57.0,67.0,57.0,56.0,65.0,67.0,75.0,72.0,72.0,64.0,82.0,64.0,61.0,67.0,58.0,59.0,78.0,60.0,60.0,51.0,58.0,63.0,60.0,,,
26 F. Danho,25,67,72,Randers FC,€1.5M,€7K,1500000.0,7000.0,/player/275704/florian-thomas-danho/260007/,188.0,92.0,France,Right,31.0,66.0,66.0,62.0,44.0,61.0,38.0,34.0,42.0,62.0,65.0,78.0,73.0,69.0,61.0,71.0,81.0,58.0,89.0,56.0,75.0,24.0,60.0,62.0,65.0,19.0,18.0,,,
B. Beyer,28,65,65,FC Winterthur,€725K,€3K,725000.0,3000.0,/player/275706/brian-beyer/260015/,184.0,80.0,France,Right,56.0,66.0,63.0,55.0,42.0,64.0,42.0,41.0,53.0,65.0,66.0,67.0,63.0,64.0,62.0,75.0,76.0,73.0,77.0,63.0,74.0,28.0,56.0,59.0,64.0,33.0,27.0,,,
25 J. Hautier,20,64,73,Yverdon Sport,€1.3M,€5K,1300000.0,5000.0,/player/275707/jesse-hautier/250013/,176.0,72.0,Switzerland,Right,62.0,62.0,58.0,63.0,46.0,67.0,57.0,32.0,59.0,64.0,60.0,60.0,62.0,61.0,72.0,49.0,57.0,72.0,50.0,42.0,44.0,26.0,61.0,60.0,59.0,24.0,20.0,,,
24 N. Garcia,23,61,66,FC Stade Lausanne-Ouchy,€500K,€1K,500000.0,1000.0,/player/275708/nathan-garcia/240050/,176.0,75.0,Switzerland,Left,42.0,55.0,46.0,61.0,49.0,65.0,60.0,56.0,56.0,62.0,69.0,58.0,69.0,64.0,70.0,60.0,53.0,57.0,54.0,60.0,45.0,28.0,60.0,59.0,61.0,27.0,25.0,Medium/Medium,,
25 J. Kury,22,55,61,Yverdon Sport,€200K,€5K,200000.0,5000.0,/player/275709/johan-kury/250021/,178.0,76.0,Rwanda,Right,44.0,53.0,41.0,52.0,45.0,61.0,44.0,34.0,42.0,56.0,71.0,71.0,76.0,45.0,71.0,59.0,50.0,48.0,54.0,50.0,45.0,19.0,50.0,56.0,48.0,17.0,15.0,,,
24 Z. Hadji,26,60,60,FC Stade Lausanne-Ouchy,€275K,€2K,275000.0,2000.0,/player/275711/zachary-hadji/240027/,183.0,76.0,France,Right,53.0,59.0,62.0,57.0,40.0,58.0,61.0,54.0,42.0,58.0,60.0,57.0,52.0,64.0,58.0,66.0,66.0,55.0,60.0,61.0,58.0,15.0,52.0,67.0,64.0,11.0,14.0,Medium/Medium,,
24 N. Lusuena,25,62,65,Yverdon Sport,€525K,€2K,525000.0,2000.0,/player/275712/nehemie-lusuena/240050/,175.0,69.0,Switzerland,Right,43.0,40.0,42.0,64.0,34.0,66.0,42.0,39.0,59.0,64.0,79.0,75.0,79.0,67.0,75.0,59.0,51.0,73.0,46.0,56.0,63.0,64.0,53.0,48.0,55.0,63.0,56.0,Medium/Medium,,
24 L. Hajrulahu,25,64,67,FC Stade Lausanne-Ouchy,€700K,€2K,700000.0,2000.0,/player/275713/lavdrim-hajrulahu/240050/,187.0,82.0,Kosovo,Right,25.0,28.0,64.0,62.0,18.0,34.0,24.0,25.0,55.0,56.0,53.0,50.0,44.0,62.0,51.0,41.0,72.0,79.0,77.0,22.0,74.0,60.0,31.0,29.0,55.0,58.0,58.0,Low/Medium,,
24 M. Mazzeo,23,57,64,Yverdon Sport,€275K,€900,275000.0,0.0,/player/275715/mirco-mazzeo/240024/,191.0,92.0,Switzerland,Right,13.0,8.0,12.0,25.0,7.0,11.0,14.0,14.0,24.0,18.0,26.0,22.0,21.0,48.0,21.0,37.0,58.0,21.0,74.0,8.0,19.0,6.0,23.0,13.0,24.0,10.0,11.0,Medium/Medium,,
24 A. Rodriguez,20,55,66,Yverdon Sport,€275K,€1K,275000.0,1000.0,/player/275717/alan-rodriguez/240050/,178.0,69.0,Switzerland,Right,52.0,42.0,50.0,59.0,35.0,61.0,42.0,38.0,50.0,56.0,63.0,56.0,53.0,55.0,71.0,53.0,49.0,44.0,46.0,48.0,57.0,58.0,56.0,42.0,55.0,57.0,54.0,Medium/Medium,,
24 S. Maroufi,30,61,61,FC Stade Lausanne-Ouchy,€325K,€2K,325000.0,2000.0,/player/275719/shaho-maroufi/240003/,179.0,70.0,Iran,Right,54.0,48.0,44.0,68.0,42.0,64.0,58.0,56.0,63.0,66.0,65.0,60.0,64.0,65.0,69.0,64.0,45.0,46.0,48.0,62.0,44.0,42.0,63.0,62.0,66.0,35.0,43.0,Medium/Medium,,
24 A. Sörensen,22,58,68,Yverdon Sport,€425K,€1K,425000.0,1000.0,/player/275720/aris-aksel-sorensen/240001/,191.0,76.0,Switzerland,Right,26.0,24.0,47.0,51.0,26.0,43.0,28.0,23.0,43.0,56.0,46.0,53.0,46.0,55.0,49.0,32.0,56.0,64.0,71.0,21.0,67.0,58.0,30.0,38.0,56.0,59.0,54.0,Medium/Medium,,
T. Spycher,21,55,69,FC Basel 1893,€275K,€950,275000.0,0.0,/player/275721/tim-spycher/260015/,187.0,81.0,Switzerland,Left,13.0,7.0,11.0,28.0,8.0,10.0,12.0,14.0,15.0,16.0,30.0,30.0,35.0,53.0,33.0,42.0,50.0,17.0,58.0,7.0,25.0,8.0,32.0,17.0,24.0,12.0,11.0,,,
24 A. Abdallah,24,66,69,FC Stade Lausanne-Ouchy,€1.1M,€2K,1100000.0,2000.0,/player/275722/ali-mohamed-abdallah/240001/,167.0,63.0,Comoros,Right,61.0,38.0,44.0,59.0,24.0,64.0,62.0,37.0,52.0,61.0,87.0,85.0,86.0,61.0,86.0,49.0,60.0,68.0,52.0,40.0,60.0,60.0,42.0,43.0,62.0,57.0,55.0,Medium/Medium,,
24 S. Thioune,19,54,69,Yverdon Sport,€250K,€800,250000.0,0.0,/player/275726/saliou-thioune/240024/,179.0,68.0,Italy,Right,41.0,45.0,42.0,57.0,36.0,64.0,30.0,31.0,54.0,55.0,60.0,66.0,67.0,45.0,70.0,53.0,39.0,54.0,45.0,48.0,55.0,42.0,51.0,46.0,49.0,38.0,36.0,Medium/Medium,,
B. Touré,21,65,72,FC Annecy,€1.5M,€2K,1500000.0,2000.0,/player/275517/ben-hamed-toure/260015/,185.0,75.0,Côte d'Ivoire,Right,46.0,66.0,69.0,66.0,59.0,67.0,45.0,38.0,55.0,69.0,63.0,58.0,57.0,60.0,59.0,67.0,70.0,62.0,64.0,62.0,54.0,22.0,48.0,62.0,61.0,26.0,17.0,,,
A. Al Olewah,21,58,73,Al Kholood,€500K,€2K,500000.0,2000.0,/player/275571/abdulaziz-al-olewah/260015/,182.0,71.0,Saudi Arabia,Right,49.0,44.0,28.0,56.0,32.0,58.0,41.0,40.0,45.0,54.0,92.0,81.0,85.0,53.0,90.0,45.0,59.0,52.0,57.0,35.0,37.0,39.0,50.0,40.0,47.0,29.0,24.0,,,
24 J. Łabędzki,17,53,74,ŁKS Łódź,€300K,€500,300000.0,0.0,/player/275591/jan-labedzki/240050/,181.0,80.0,Poland,Right,38.0,42.0,34.0,62.0,44.0,54.0,49.0,47.0,54.0,56.0,65.0,64.0,60.0,52.0,53.0,48.0,49.0,62.0,60.0,44.0,39.0,25.0,54.0,44.0,55.0,45.0,34.0,Medium/Medium,,
R. van Bommel,20,74,84,PSV,€9.5M,€15K,9500000.0,15000.0,/player/275592/ruben-van-bommel/260015/,192.0,83.0,Netherlands,Right,66.0,72.0,36.0,67.0,65.0,77.0,68.0,55.0,60.0,76.0,82.0,91.0,76.0,74.0,70.0,69.0,60.0,65.0,72.0,67.0,51.0,23.0,66.0,55.0,69.0,26.0,30.0,,,
T. Janisch,19,66,77,1. FC Nürnberg,€1.8M,€3K,1800000.0,3000.0,/player/275594/tim-janisch/260015/,171.0,65.0,Germany,Right,68.0,59.0,42.0,67.0,45.0,67.0,54.0,41.0,48.0,68.0,80.0,78.0,86.0,62.0,83.0,55.0,55.0,68.0,50.0,45.0,47.0,56.0,52.0,50.0,61.0,62.0,62.0,,,
A. Franco,23,66,70,Club Olimpia,€1.2M,€8K,1200000.0,8000.0,/player/275595/alex-franco/260015/,179.0,72.0,Paraguay,Right,51.0,59.0,30.0,71.0,41.0,65.0,37.0,38.0,70.0,64.0,71.0,74.0,73.0,70.0,68.0,57.0,54.0,71.0,60.0,51.0,36.0,68.0,64.0,48.0,51.0,64.0,54.0,,,
M. Akahomen,17,58,75,FC Basel 1893,€475K,€2K,475000.0,2000.0,/player/275600/marvin-akahomen/260015/,186.0,76.0,Switzerland,Left,42.0,19.0,50.0,49.0,23.0,33.0,30.0,28.0,34.0,58.0,75.0,83.0,71.0,57.0,66.0,34.0,59.0,58.0,52.0,18.0,55.0,57.0,26.0,29.0,47.0,55.0,50.0,,,
24 C. Warren,18,48,60,Drogheda United,€110K,€500,110000.0,0.0,/player/275601/callum-warren/240046/,172.0,67.0,Republic of Ireland,Right,37.0,40.0,40.0,47.0,36.0,50.0,50.0,32.0,40.0,50.0,63.0,64.0,66.0,43.0,69.0,41.0,30.0,45.0,32.0,36.0,40.0,30.0,49.0,40.0,54.0,38.0,34.0,Medium/Medium,,
G. Valenzuela,20,60,74,FC Cincinnati,€600K,€1K,600000.0,1000.0,/player/275602/gerardo-valenzuela/260015/,183.0,75.0,United States,Right,52.0,53.0,43.0,66.0,44.0,64.0,46.0,41.0,54.0,57.0,70.0,68.0,67.0,60.0,66.0,49.0,55.0,63.0,60.0,49.0,58.0,45.0,54.0,50.0,50.0,42.0,39.0,,,
24 Bruno Ventura,22,64,74,Rio Ave FC,€1.3M,€2K,1300000.0,2000.0,/player/275603/bruno-santos-ventura/240024/,174.0,74.0,Portugal,Right,60.0,50.0,47.0,72.0,48.0,66.0,65.0,56.0,70.0,69.0,70.0,71.0,50.0,63.0,73.0,60.0,61.0,39.0,66.0,40.0,41.0,27.0,67.0,56.0,67.0,54.0,55.0,Medium/Medium,,
F. Roslyng,19,63,76,Holstein Kiel,€1.1M,€3K,1100000.0,3000.0,/player/275604/frederik-roslyng/260015/,191.0,82.0,Denmark,Left,31.0,21.0,65.0,50.0,45.0,44.0,24.0,22.0,48.0,52.0,59.0,63.0,50.0,55.0,50.0,38.0,72.0,52.0,75.0,24.0,64.0,61.0,31.0,37.0,45.0,66.0,61.0,,,
25 F. Åkesson Linderoth,19,52,72,Mjällby AIF,€210K,€2K,210000.0,2000.0,/player/275605/filip-akesson-linderoth/250019/,184.0,80.0,Sweden,Right,48.0,23.0,42.0,41.0,25.0,40.0,39.0,35.0,40.0,48.0,70.0,60.0,68.0,49.0,65.0,42.0,53.0,60.0,61.0,25.0,44.0,46.0,39.0,32.0,44.0,49.0,46.0,,,
23 V. Venetucci,19,61,73,Club Atlético Unión,€775K,€1K,775000.0,1000.0,/player/275606/valentino-venetucci/230054/,165.0,75.0,Argentina,Left,54.0,60.0,45.0,53.0,60.0,65.0,67.0,48.0,52.0,66.0,77.0,71.0,80.0,48.0,85.0,62.0,47.0,55.0,45.0,49.0,43.0,25.0,54.0,44.0,52.0,32.0,33.0,Medium/Medium,,
24 J. Bielecki,22,61,65,Ruch Chorzów,€375K,€850,375000.0,0.0,/player/275607/jakub-bielecki/240050/,192.0,85.0,Poland,Right,10.0,6.0,11.0,29.0,9.0,8.0,10.0,11.0,16.0,15.0,34.0,38.0,40.0,44.0,42.0,50.0,53.0,30.0,57.0,9.0,32.0,13.0,41.0,18.0,38.0,8.0,7.0,Medium/Medium,,
24 K. Kasolik,25,61,64,Ruch Chorzów,€375K,€1K,375000.0,1000.0,/player/275608/konrad-kasolik/240024/,193.0,80.0,Poland,Right,39.0,39.0,63.0,52.0,35.0,49.0,39.0,38.0,44.0,45.0,56.0,59.0,50.0,60.0,58.0,46.0,70.0,65.0,72.0,41.0,61.0,59.0,30.0,41.0,53.0,62.0,62.0,Medium/Medium,,
24 P. Sikora,23,63,66,Ruch Chorzów,€600K,€1K,600000.0,1000.0,/player/275609/patryk-sikora/240050/,187.0,78.0,Poland,Left,43.0,50.0,49.0,67.0,47.0,54.0,63.0,58.0,55.0,55.0,68.0,71.0,61.0,66.0,58.0,57.0,61.0,76.0,66.0,54.0,54.0,67.0,46.0,44.0,58.0,59.0,53.0,Medium/Medium,,
T. Wójtowicz,21,63,68,Lechia Gdańsk,€750K,€900,750000.0,0.0,/player/275610/tomasz-wojtowicz/260015/,181.0,73.0,Poland,Right,64.0,51.0,46.0,66.0,50.0,62.0,63.0,58.0,61.0,62.0,69.0,71.0,70.0,65.0,69.0,58.0,57.0,60.0,59.0,52.0,52.0,49.0,60.0,54.0,59.0,50.0,45.0,,,
24 T. Swędrowski,29,61,61,Ruch Chorzów,€325K,€1K,325000.0,1000.0,/player/275611/tomasz-swedrowski/240024/,173.0,78.0,Poland,Right,48.0,58.0,54.0,68.0,57.0,55.0,50.0,48.0,56.0,58.0,64.0,69.0,58.0,68.0,75.0,65.0,62.0,68.0,62.0,60.0,58.0,64.0,60.0,49.0,63.0,58.0,54.0,Medium/Medium,,
24 A. Pląskowski,29,57,57,Ruch Chorzów,€160K,€1K,160000.0,1000.0,/player/275612/artur-plaskowski/240050/,189.0,80.0,Poland,Right,32.0,64.0,57.0,44.0,50.0,49.0,57.0,32.0,35.0,54.0,58.0,60.0,59.0,60.0,47.0,61.0,64.0,62.0,68.0,57.0,48.0,20.0,37.0,64.0,54.0,21.0,12.0,Medium/Medium,,
24 P. Szur,27,61,62,Ruch Chorzów,€325K,€1K,325000.0,1000.0,/player/275613/przemyslaw-szur/240050/,184.0,78.0,Poland,Right,30.0,32.0,57.0,59.0,32.0,38.0,38.0,38.0,46.0,39.0,59.0,58.0,48.0,55.0,53.0,45.0,65.0,63.0,70.0,29.0,65.0,53.0,30.0,45.0,64.0,67.0,60.0,Medium/Medium,,
25 D. Gaucho Debohi,23,67,71,Stade Malherbe Caen,€1.3M,€5K,1300000.0,5000.0,/player/275614/dieudonne-gaucho-debohi/250044/,185.0,84.0,Côte d'Ivoire,Right,61.0,57.0,68.0,68.0,52.0,65.0,47.0,59.0,66.0,66.0,66.0,57.0,51.0,62.0,53.0,60.0,75.0,60.0,74.0,58.0,65.0,67.0,56.0,55.0,58.0,68.0,65.0,,,
A. Daho,21,60,71,USL Dunkerque,€550K,€1K,550000.0,1000.0,/player/275620/alex-daho/260015/,175.0,70.0,France,Right,60.0,67.0,62.0,63.0,62.0,65.0,62.0,62.0,61.0,65.0,59.0,65.0,51.0,40.0,76.0,65.0,58.0,52.0,50.0,69.0,61.0,18.0,45.0,63.0,47.0,61.0,63.0,,,
G. Rapp,19,62,74,IF Elfsborg,€950K,€1K,950000.0,1000.0,/player/275621/gottfrid-rapp/260015/,182.0,78.0,Sweden,Right,58.0,57.0,32.0,60.0,44.0,59.0,48.0,39.0,56.0,61.0,72.0,74.0,75.0,60.0,57.0,45.0,55.0,47.0,61.0,54.0,57.0,40.0,58.0,44.0,49.0,42.0,32.0,,,
Hormigo,22,64,75,Granada CF,€1.3M,€2K,1300000.0,2000.0,/player/275622/diego-hormigo-iturralde/260015/,182.0,75.0,Spain,Left,60.0,28.0,58.0,62.0,27.0,45.0,50.0,33.0,51.0,59.0,62.0,58.0,49.0,63.0,61.0,20.0,61.0,59.0,56.0,20.0,50.0,65.0,38.0,32.0,55.0,64.0,61.0,,,
24 D. Pedro,19,52,59,Salford City,€160K,€2K,160000.0,2000.0,/player/275467/djavan-pedro/240050/,183.0,74.0,England,Right,33.0,52.0,50.0,40.0,43.0,46.0,36.0,31.0,29.0,49.0,66.0,69.0,62.0,46.0,60.0,55.0,63.0,57.0,69.0,47.0,44.0,23.0,43.0,53.0,47.0,29.0,20.0,Medium/Low,,
