Age,Overall,Potential,Value_Numeric,Height_cm,Weight_kg,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Positions
27,73,75,3200000.0,190.0,84.0,Right,38.0,32.0,73.0,66.0,33.0,58.0,41.0,35.0,63.0,65.0,41.0,52.0,51.0,71.0,61.0,52.0,72.0,62.0,77.0,32.0,73.0,74.0,53.0,44.0,67.0,74.0,10.0,10.0,12.0,14.0,12.0,"CB, LCB, SUB"
27,77,77,9500000.0,175.0,72.0,Right,56.0,44.0,76.0,73.0,38.0,62.0,39.0,42.0,63.0,76.0,82.0,67.0,81.0,74.0,79.0,58.0,88.0,90.0,74.0,51.0,83.0,76.0,44.0,46.0,71.0,81.0,8.0,6.0,7.0,12.0,8.0,"CB, RCB"
29,69,69,1400000.0,180.0,72.0,Right,47.0,72.0,69.0,67.0,72.0,66.0,64.0,57.0,58.0,70.0,61.0,61.0,66.0,67.0,72.0,71.0,71.0,52.0,69.0,70.0,50.0,16.0,62.0,70.0,69.0,22.0,9.0,11.0,9.0,11.0,13.0,ST
29,70,70,1600000.0,167.0,65.0,Right,61.0,66.0,44.0,71.0,51.0,68.0,69.0,65.0,60.0,72.0,80.0,78.0,85.0,65.0,89.0,64.0,48.0,77.0,34.0,66.0,69.0,35.0,70.0,59.0,71.0,43.0,12.0,10.0,6.0,15.0,11.0,"RM, LM, CAM, RW"
18,50,64,60000.0,187.0,83.0,Right,11.0,7.0,10.0,16.0,6.0,11.0,12.0,11.0,27.0,16.0,16.0,26.0,25.0,40.0,31.0,26.0,49.0,17.0,61.0,8.0,18.0,12.0,39.0,17.0,,12.0,51.0,48.0,53.0,50.0,55.0,"GK, RES"
29,69,69,1200000.0,178.0,72.0,Right,55.0,40.0,52.0,71.0,53.0,67.0,57.0,46.0,70.0,68.0,67.0,68.0,76.0,65.0,72.0,63.0,64.0,75.0,66.0,60.0,69.0,67.0,67.0,50.0,63.0,68.0,5.0,10.0,10.0,11.0,14.0,"CDM, CM, RB, RCM"
27,72,73,2500000.0,178.0,71.0,Left,72.0,40.0,61.0,73.0,50.0,75.0,65.0,60.0,71.0,70.0,79.0,80.0,83.0,67.0,77.0,67.0,78.0,74.0,72.0,64.0,60.0,68.0,59.0,62.0,67.0,68.0,12.0,7.0,8.0,15.0,9.0,"LB, LM"
26,72,72,2600000.0,178.0,72.0,Left,67.0,66.0,52.0,71.0,64.0,72.0,70.0,62.0,63.0,71.0,80.0,76.0,84.0,71.0,78.0,68.0,74.0,77.0,74.0,67.0,67.0,68.0,71.0,63.0,74.0,63.0,12.0,9.0,5.0,8.0,13.0,"LM, CAM, LW"
27,73,73,0.0,175.0,71.0,Right,62.0,44.0,64.0,66.0,40.0,70.0,65.0,40.0,62.0,68.0,84.0,84.0,82.0,70.0,84.0,68.0,82.0,84.0,75.0,45.0,76.0,71.0,64.0,50.0,66.0,70.0,10.0,10.0,12.0,12.0,7.0,"RB, SUB"
25,70,73,2100000.0,185.0,75.0,Left,70.0,66.0,53.0,71.0,59.0,73.0,68.0,62.0,67.0,72.0,75.0,78.0,71.0,68.0,58.0,69.0,65.0,69.0,59.0,62.0,63.0,51.0,71.0,51.0,72.0,59.0,13.0,7.0,14.0,8.0,11.0,"LM, CAM, CM, RM, SUB"
30,66,66,725000.0,170.0,65.0,Right,55.0,46.0,31.0,63.0,38.0,52.0,39.0,54.0,62.0,63.0,67.0,53.0,66.0,59.0,82.0,71.0,54.0,76.0,68.0,61.0,76.0,68.0,57.0,54.0,61.0,68.0,14.0,14.0,14.0,6.0,9.0,"CDM, CM, RES"
27,69,69,0.0,181.0,70.0,Left,66.0,44.0,58.0,66.0,54.0,67.0,56.0,51.0,60.0,65.0,69.0,70.0,60.0,65.0,65.0,48.0,70.0,76.0,66.0,46.0,58.0,67.0,43.0,41.0,65.0,70.0,12.0,9.0,9.0,12.0,11.0,"LB, CB, SUB"
24,72,75,3200000.0,172.0,63.0,Left,72.0,67.0,55.0,75.0,44.0,75.0,57.0,56.0,70.0,74.0,78.0,74.0,77.0,65.0,75.0,68.0,56.0,71.0,62.0,73.0,66.0,51.0,72.0,60.0,58.0,54.0,15.0,6.0,13.0,11.0,12.0,"CAM, LM, RES"
27,69,69,1300000.0,184.0,77.0,Right,56.0,47.0,66.0,70.0,56.0,63.0,70.0,44.0,68.0,66.0,61.0,65.0,73.0,65.0,66.0,65.0,72.0,75.0,71.0,68.0,61.0,69.0,64.0,39.0,80.0,67.0,14.0,9.0,14.0,11.0,6.0,"CDM, CM"
27,66,66,925000.0,187.0,77.0,Right,46.0,65.0,60.0,57.0,65.0,63.0,44.0,38.0,42.0,65.0,83.0,84.0,72.0,64.0,77.0,68.0,82.0,79.0,75.0,60.0,77.0,32.0,55.0,61.0,62.0,28.0,11.0,12.0,8.0,11.0,12.0,"ST, RS"
29,68,68,1200000.0,185.0,82.0,Left,63.0,66.0,72.0,55.0,69.0,67.0,64.0,57.0,48.0,56.0,73.0,82.0,67.0,63.0,60.0,77.0,90.0,71.0,87.0,63.0,79.0,35.0,55.0,70.0,64.0,53.0,6.0,7.0,13.0,11.0,10.0,"ST, RM, RW"
27,72,72,2500000.0,181.0,75.0,Right,43.0,74.0,62.0,68.0,70.0,76.0,67.0,51.0,45.0,74.0,79.0,86.0,84.0,68.0,68.0,74.0,76.0,70.0,67.0,64.0,48.0,17.0,64.0,68.0,68.0,17.0,11.0,14.0,9.0,8.0,8.0,"CF, ST, LM, LW, RES"
28,77,79,10500000.0,181.0,73.0,Right,65.0,62.0,72.0,77.0,47.0,69.0,73.0,65.0,75.0,71.0,73.0,76.0,73.0,75.0,74.0,75.0,85.0,77.0,81.0,60.0,85.0,80.0,72.0,51.0,73.0,76.0,6.0,8.0,9.0,10.0,13.0,"CDM, CB, LCB"
29,68,68,1200000.0,185.0,91.0,Right,32.0,73.0,67.0,57.0,54.0,65.0,49.0,60.0,44.0,67.0,62.0,55.0,62.0,60.0,56.0,74.0,79.0,67.0,85.0,63.0,73.0,15.0,50.0,63.0,57.0,21.0,12.0,9.0,7.0,13.0,11.0,"ST, CAM, SUB"
28,67,67,1000000.0,180.0,75.0,Right,53.0,69.0,67.0,67.0,67.0,65.0,41.0,56.0,57.0,66.0,68.0,67.0,73.0,64.0,59.0,70.0,75.0,65.0,71.0,62.0,67.0,33.0,65.0,62.0,66.0,44.0,8.0,11.0,5.0,10.0,13.0,"ST, LS"
28,70,70,1600000.0,185.0,74.0,Left,69.0,62.0,61.0,70.0,63.0,68.0,66.0,55.0,66.0,69.0,73.0,70.0,73.0,65.0,67.0,72.0,66.0,68.0,54.0,65.0,72.0,66.0,67.0,58.0,68.0,66.0,7.0,16.0,9.0,14.0,15.0,"LM, CM, RM, RES"
32,75,75,3600000.0,187.0,80.0,Left,32.0,29.0,80.0,57.0,33.0,41.0,38.0,34.0,50.0,53.0,66.0,66.0,50.0,72.0,53.0,53.0,86.0,74.0,81.0,22.0,81.0,74.0,40.0,45.0,78.0,75.0,14.0,7.0,14.0,9.0,13.0,"CB, LCB"
26,76,77,9000000.0,181.0,76.0,Right,71.0,71.0,59.0,71.0,65.0,76.0,67.0,59.0,66.0,75.0,86.0,90.0,83.0,71.0,67.0,70.0,77.0,72.0,67.0,65.0,65.0,37.0,75.0,65.0,77.0,49.0,8.0,12.0,12.0,11.0,7.0,"RM, LM, ST"
33,70,70,750000.0,180.0,81.0,Right,60.0,52.0,72.0,66.0,45.0,65.0,48.0,54.0,71.0,70.0,56.0,55.0,64.0,72.0,68.0,81.0,80.0,83.0,81.0,61.0,75.0,69.0,58.0,49.0,70.0,68.0,7.0,8.0,7.0,13.0,11.0,"CB, CDM, RCB"
30,78,78,13500000.0,172.0,67.0,Right,73.0,76.0,53.0,79.0,72.0,81.0,76.0,69.0,67.0,80.0,84.0,71.0,89.0,77.0,87.0,71.0,69.0,74.0,58.0,73.0,64.0,49.0,79.0,72.0,78.0,39.0,9.0,12.0,8.0,15.0,14.0,"LM, CAM, LW, RES"
25,70,71,2100000.0,180.0,70.0,Left,67.0,57.0,46.0,73.0,53.0,68.0,66.0,68.0,67.0,67.0,78.0,75.0,80.0,62.0,77.0,61.0,55.0,81.0,59.0,58.0,52.0,36.0,71.0,61.0,60.0,46.0,8.0,14.0,10.0,11.0,15.0,"LM, CAM, SUB"
32,68,68,600000.0,185.0,80.0,Right,18.0,16.0,17.0,28.0,19.0,20.0,20.0,12.0,29.0,23.0,49.0,40.0,50.0,72.0,38.0,46.0,65.0,45.0,65.0,17.0,16.0,11.0,27.0,28.0,40.0,15.0,68.0,65.0,61.0,67.0,69.0,"GK, RES"
23,62,71,400000.0,171.0,71.0,Right,57.0,28.0,43.0,58.0,28.0,51.0,27.0,27.0,33.0,55.0,68.0,70.0,66.0,64.0,64.0,21.0,61.0,76.0,57.0,24.0,56.0,53.0,41.0,33.0,33.0,58.0,9.0,10.0,9.0,14.0,14.0,"RB, SUB"
26,55,59,70000.0,189.0,91.0,Right,15.0,11.0,16.0,20.0,14.0,11.0,13.0,12.0,18.0,12.0,17.0,19.0,16.0,51.0,11.0,20.0,34.0,18.0,72.0,14.0,17.0,10.0,19.0,23.0,29.0,14.0,51.0,52.0,58.0,60.0,53.0,"GK, SUB"
35,66,66,110000.0,182.0,75.0,Right,41.0,22.0,62.0,38.0,16.0,25.0,24.0,23.0,44.0,48.0,51.0,54.0,50.0,54.0,61.0,42.0,85.0,34.0,87.0,35.0,61.0,62.0,29.0,39.0,38.0,66.0,12.0,8.0,10.0,10.0,15.0,"CB, SUB"
34,64,64,275000.0,166.0,67.0,Right,55.0,58.0,49.0,63.0,43.0,64.0,66.0,70.0,59.0,61.0,67.0,67.0,65.0,68.0,86.0,56.0,59.0,59.0,35.0,60.0,42.0,24.0,71.0,65.0,58.0,36.0,13.0,15.0,10.0,7.0,12.0,"CAM, LM, LCM"
38,69,69,475000.0,170.0,70.0,Right,70.0,68.0,62.0,70.0,64.0,68.0,77.0,63.0,64.0,68.0,85.0,69.0,91.0,68.0,87.0,67.0,85.0,71.0,79.0,73.0,30.0,23.0,71.0,66.0,74.0,23.0,10.0,8.0,16.0,7.0,7.0,"CAM, ST, SUB"
25,65,68,575000.0,190.0,93.0,Right,41.0,27.0,65.0,53.0,26.0,47.0,29.0,29.0,52.0,54.0,33.0,31.0,32.0,58.0,48.0,66.0,63.0,65.0,90.0,34.0,66.0,60.0,35.0,39.0,57.0,69.0,15.0,10.0,8.0,10.0,12.0,"CB, RCB"
24,69,74,1900000.0,180.0,68.0,Right,53.0,53.0,47.0,73.0,34.0,67.0,52.0,42.0,70.0,67.0,70.0,62.0,73.0,67.0,64.0,72.0,65.0,64.0,69.0,58.0,75.0,68.0,64.0,53.0,68.0,70.0,12.0,11.0,10.0,10.0,13.0,"CDM, CM, RES"
27,62,62,425000.0,183.0,72.0,Right,49.0,52.0,55.0,66.0,54.0,65.0,62.0,52.0,61.0,66.0,62.0,64.0,64.0,62.0,65.0,59.0,73.0,66.0,70.0,55.0,69.0,52.0,61.0,56.0,63.0,59.0,12.0,9.0,13.0,12.0,9.0,"CM, RM, CDM, SUB"
28,63,64,450000.0,184.0,80.0,Right,57.0,30.0,62.0,60.0,30.0,54.0,40.0,30.0,59.0,56.0,62.0,56.0,57.0,59.0,57.0,45.0,72.0,71.0,72.0,41.0,70.0,63.0,56.0,43.0,57.0,63.0,7.0,10.0,8.0,7.0,9.0,"CB, RB, RM, SUB"
37,76,76,2400000.0,171.0,74.0,Left,80.0,71.0,45.0,80.0,49.0,79.0,83.0,80.0,80.0,79.0,70.0,66.0,77.0,70.0,80.0,78.0,65.0,60.0,72.0,70.0,56.0,58.0,80.0,79.0,72.0,60.0,7.0,15.0,12.0,14.0,14.0,"CAM, CM, CDM, LDM"
32,67,67,650000.0,188.0,88.0,Right,26.0,35.0,70.0,59.0,28.0,43.0,21.0,26.0,57.0,59.0,60.0,68.0,46.0,64.0,43.0,33.0,80.0,69.0,85.0,21.0,75.0,64.0,35.0,37.0,60.0,64.0,6.0,13.0,14.0,9.0,9.0,"CB, RCB"
22,61,68,675000.0,184.0,79.0,Right,41.0,65.0,58.0,61.0,41.0,64.0,49.0,60.0,39.0,63.0,58.0,54.0,57.0,58.0,61.0,61.0,56.0,55.0,64.0,60.0,32.0,20.0,46.0,61.0,51.0,22.0,11.0,9.0,7.0,13.0,12.0,"ST, RES"
34,74,74,2100000.0,187.0,77.0,Right,76.0,75.0,79.0,75.0,73.0,70.0,68.0,64.0,70.0,75.0,60.0,68.0,65.0,76.0,51.0,76.0,84.0,80.0,80.0,69.0,73.0,49.0,77.0,69.0,76.0,46.0,13.0,15.0,12.0,11.0,14.0,"ST, RW, CAM, SUB"
28,74,74,3700000.0,185.0,83.0,Right,56.0,47.0,75.0,72.0,43.0,69.0,39.0,45.0,70.0,70.0,52.0,67.0,59.0,76.0,65.0,72.0,78.0,78.0,80.0,62.0,79.0,73.0,60.0,48.0,67.0,76.0,11.0,15.0,16.0,10.0,15.0,"CB, CDM, CM, SUB"
32,75,75,4600000.0,182.0,83.0,Right,56.0,79.0,77.0,67.0,73.0,69.0,64.0,44.0,50.0,72.0,81.0,82.0,72.0,69.0,66.0,76.0,93.0,83.0,82.0,68.0,55.0,14.0,63.0,72.0,65.0,17.0,7.0,15.0,14.0,8.0,14.0,"ST, RS"
26,63,65,450000.0,193.0,75.0,Right,19.0,18.0,11.0,29.0,13.0,12.0,20.0,11.0,16.0,20.0,49.0,42.0,37.0,62.0,54.0,45.0,54.0,41.0,51.0,19.0,17.0,24.0,48.0,17.0,36.0,13.0,61.0,61.0,60.0,63.0,62.0,GK
29,78,78,14000000.0,182.0,74.0,Right,73.0,76.0,59.0,74.0,69.0,81.0,72.0,75.0,68.0,80.0,79.0,81.0,87.0,78.0,83.0,74.0,72.0,68.0,61.0,75.0,38.0,33.0,74.0,62.0,81.0,41.0,13.0,12.0,13.0,10.0,15.0,"LW, RW, ST, LM"
26,60,60,275000.0,185.0,75.0,Right,59.0,57.0,40.0,58.0,50.0,60.0,60.0,60.0,52.0,58.0,75.0,75.0,76.0,54.0,74.0,60.0,47.0,52.0,59.0,56.0,43.0,21.0,57.0,57.0,60.0,31.0,12.0,10.0,15.0,12.0,6.0,"LW, LM, SUB"
27,64,64,625000.0,185.0,86.0,Right,62.0,61.0,56.0,60.0,57.0,70.0,47.0,36.0,41.0,62.0,67.0,68.0,65.0,53.0,68.0,75.0,76.0,38.0,84.0,60.0,76.0,17.0,59.0,66.0,61.0,18.0,15.0,11.0,14.0,10.0,14.0,"ST, RES"
29,69,69,1400000.0,188.0,77.0,Right,67.0,62.0,58.0,66.0,64.0,70.0,71.0,74.0,63.0,65.0,78.0,83.0,76.0,63.0,59.0,73.0,75.0,70.0,70.0,65.0,45.0,33.0,68.0,54.0,66.0,29.0,9.0,6.0,13.0,6.0,16.0,"LM, ST, RM, LW, SUB"
29,71,71,1600000.0,191.0,80.0,Left,29.0,35.0,73.0,64.0,32.0,38.0,48.0,37.0,63.0,50.0,53.0,54.0,49.0,68.0,39.0,57.0,79.0,76.0,81.0,38.0,72.0,73.0,43.0,32.0,54.0,72.0,11.0,6.0,15.0,12.0,12.0,"CB, SUB"
30,78,78,13500000.0,177.0,71.0,Left,78.0,77.0,59.0,75.0,84.0,79.0,79.0,78.0,73.0,79.0,80.0,77.0,75.0,76.0,71.0,86.0,74.0,75.0,67.0,81.0,79.0,70.0,76.0,71.0,74.0,70.0,14.0,7.0,8.0,9.0,15.0,"LM, LB, LW, RES"
26,71,74,2500000.0,180.0,76.0,Right,45.0,69.0,73.0,70.0,71.0,65.0,41.0,46.0,60.0,69.0,75.0,75.0,67.0,68.0,57.0,74.0,85.0,71.0,77.0,62.0,64.0,40.0,61.0,59.0,65.0,42.0,15.0,10.0,16.0,14.0,14.0,"ST, LW, LM, RES"
32,66,66,425000.0,185.0,84.0,Right,17.0,17.0,17.0,24.0,18.0,10.0,15.0,13.0,14.0,12.0,35.0,34.0,36.0,57.0,40.0,44.0,58.0,38.0,60.0,13.0,32.0,19.0,18.0,18.0,44.0,13.0,67.0,66.0,58.0,65.0,67.0,GK
32,60,60,160000.0,190.0,87.0,Right,41.0,50.0,60.0,57.0,41.0,53.0,47.0,46.0,58.0,57.0,62.0,62.0,66.0,53.0,71.0,55.0,72.0,80.0,73.0,56.0,64.0,56.0,52.0,45.0,58.0,59.0,15.0,10.0,8.0,16.0,8.0,"CB, CM, CDM, LCB"
30,61,61,275000.0,182.0,75.0,Right,58.0,55.0,59.0,58.0,52.0,60.0,58.0,49.0,54.0,61.0,72.0,74.0,59.0,55.0,66.0,57.0,75.0,62.0,73.0,52.0,70.0,57.0,54.0,45.0,53.0,58.0,14.0,14.0,7.0,7.0,11.0,"LB, RB, RM, LM, SUB"
27,69,69,1500000.0,181.0,73.0,Left,64.0,54.0,49.0,71.0,57.0,69.0,54.0,39.0,69.0,71.0,75.0,76.0,77.0,69.0,74.0,68.0,65.0,77.0,64.0,62.0,67.0,67.0,68.0,55.0,66.0,68.0,10.0,11.0,10.0,9.0,11.0,"CM, RM, CDM"
27,72,72,2300000.0,177.0,68.0,Left,70.0,45.0,68.0,68.0,40.0,64.0,50.0,54.0,55.0,67.0,93.0,91.0,84.0,63.0,80.0,40.0,75.0,87.0,50.0,45.0,62.0,61.0,46.0,39.0,62.0,64.0,11.0,11.0,13.0,9.0,14.0,"LB, LM"
31,56,56,120000.0,171.0,67.0,Right,49.0,33.0,47.0,48.0,46.0,53.0,50.0,42.0,49.0,54.0,66.0,76.0,74.0,59.0,71.0,51.0,60.0,69.0,68.0,46.0,89.0,57.0,55.0,50.0,45.0,47.0,9.0,8.0,15.0,14.0,11.0,"RM, RB, LB, RW, SUB"
28,68,68,1200000.0,170.0,68.0,Right,60.0,67.0,68.0,64.0,65.0,60.0,61.0,61.0,50.0,69.0,82.0,83.0,81.0,67.0,78.0,68.0,75.0,59.0,57.0,66.0,56.0,30.0,60.0,60.0,65.0,26.0,14.0,7.0,11.0,15.0,11.0,"ST, CAM, RM, CM, SUB"
30,67,67,675000.0,189.0,76.0,Right,12.0,19.0,18.0,23.0,17.0,14.0,16.0,19.0,22.0,20.0,45.0,46.0,33.0,66.0,52.0,48.0,62.0,41.0,60.0,14.0,21.0,22.0,32.0,23.0,48.0,14.0,66.0,68.0,64.0,66.0,65.0,"GK, SUB"
24,68,72,0.0,187.0,78.0,Left,57.0,32.0,64.0,63.0,23.0,61.0,42.0,19.0,59.0,53.0,72.0,77.0,67.0,61.0,69.0,44.0,72.0,77.0,58.0,38.0,73.0,64.0,45.0,44.0,57.0,72.0,9.0,8.0,8.0,13.0,11.0,"LB, CB, SUB"
29,80,80,20500000.0,186.0,77.0,Right,74.0,76.0,74.0,84.0,74.0,78.0,74.0,79.0,80.0,84.0,75.0,74.0,79.0,79.0,72.0,79.0,80.0,77.0,70.0,76.0,74.0,69.0,83.0,80.0,78.0,74.0,12.0,7.0,10.0,13.0,11.0,"CAM, CM, SUB"
29,72,72,2000000.0,189.0,75.0,Right,50.0,30.0,73.0,70.0,27.0,62.0,33.0,30.0,63.0,65.0,38.0,41.0,51.0,67.0,56.0,48.0,71.0,40.0,76.0,27.0,70.0,72.0,55.0,38.0,67.0,73.0,14.0,11.0,10.0,14.0,13.0,"CB, RCB"
31,71,71,1400000.0,177.0,73.0,Left,71.0,56.0,56.0,72.0,52.0,66.0,73.0,60.0,66.0,70.0,74.0,74.0,65.0,68.0,68.0,68.0,71.0,75.0,67.0,63.0,85.0,68.0,67.0,62.0,63.0,68.0,13.0,15.0,13.0,8.0,12.0,"LB, LM, SUB"
29,63,63,475000.0,185.0,81.0,Right,54.0,62.0,59.0,56.0,54.0,60.0,53.0,49.0,51.0,61.0,76.0,78.0,69.0,64.0,70.0,61.0,88.0,63.0,72.0,53.0,61.0,46.0,51.0,58.0,60.0,34.0,12.0,6.0,13.0,10.0,9.0,"ST, LS"
30,76,76,0.0,181.0,71.0,Right,74.0,72.0,32.0,67.0,69.0,82.0,75.0,73.0,67.0,77.0,82.0,92.0,83.0,72.0,76.0,83.0,60.0,82.0,59.0,78.0,62.0,46.0,69.0,63.0,75.0,52.0,14.0,16.0,8.0,10.0,11.0,"LW, RW, LM, SUB"
29,67,67,850000.0,188.0,70.0,Left,45.0,49.0,69.0,59.0,40.0,53.0,67.0,60.0,61.0,55.0,52.0,55.0,51.0,65.0,63.0,57.0,73.0,73.0,79.0,43.0,69.0,66.0,42.0,51.0,58.0,67.0,15.0,9.0,8.0,10.0,11.0,"CB, LCB"
26,80,84,22500000.0,195.0,85.0,Right,18.0,15.0,24.0,48.0,15.0,20.0,20.0,24.0,49.0,35.0,42.0,42.0,45.0,68.0,48.0,56.0,71.0,38.0,71.0,16.0,36.0,24.0,58.0,24.0,60.0,19.0,80.0,78.0,75.0,81.0,85.0,GK
27,73,74,2600000.0,193.0,80.0,Right,17.0,14.0,16.0,42.0,20.0,11.0,16.0,11.0,48.0,16.0,43.0,47.0,42.0,73.0,54.0,46.0,67.0,44.0,72.0,15.0,19.0,20.0,57.0,21.0,47.0,18.0,74.0,70.0,61.0,70.0,77.0,GK
28,78,79,11000000.0,192.0,83.0,Right,13.0,16.0,19.0,29.0,18.0,19.0,12.0,12.0,19.0,18.0,55.0,49.0,53.0,75.0,51.0,54.0,66.0,25.0,55.0,19.0,24.0,11.0,40.0,22.0,56.0,12.0,79.0,74.0,72.0,76.0,81.0,GK
32,65,65,475000.0,187.0,78.0,Right,44.0,55.0,65.0,63.0,58.0,58.0,40.0,42.0,54.0,62.0,61.0,61.0,58.0,63.0,55.0,66.0,77.0,68.0,81.0,56.0,65.0,63.0,56.0,62.0,64.0,64.0,6.0,6.0,13.0,12.0,11.0,"CB, RB, ST, RM, RES"
31,73,73,2600000.0,172.0,81.0,Right,67.0,71.0,75.0,71.0,73.0,73.0,63.0,57.0,67.0,71.0,70.0,76.0,70.0,68.0,78.0,76.0,83.0,72.0,78.0,75.0,86.0,55.0,72.0,77.0,68.0,46.0,11.0,6.0,6.0,10.0,14.0,"ST, RM, RW, CAM, RES"
27,61,61,250000.0,188.0,75.0,Left,13.0,11.0,14.0,24.0,16.0,17.0,16.0,13.0,24.0,17.0,49.0,40.0,32.0,53.0,60.0,43.0,44.0,26.0,33.0,13.0,18.0,18.0,52.0,19.0,27.0,15.0,64.0,61.0,57.0,59.0,62.0,GK
31,72,72,1900000.0,186.0,80.0,Right,74.0,71.0,65.0,75.0,62.0,65.0,67.0,56.0,77.0,69.0,67.0,70.0,71.0,72.0,70.0,70.0,75.0,82.0,75.0,65.0,77.0,61.0,79.0,66.0,67.0,58.0,11.0,15.0,14.0,13.0,14.0,"CM, CDM, RCM"
28,62,62,400000.0,174.0,74.0,Right,53.0,62.0,53.0,56.0,54.0,62.0,53.0,41.0,44.0,59.0,88.0,90.0,86.0,58.0,82.0,66.0,76.0,73.0,54.0,58.0,45.0,18.0,52.0,56.0,57.0,33.0,9.0,15.0,11.0,7.0,11.0,"RW, ST, LM, RM, LW"
27,77,77,11500000.0,187.0,78.0,Right,50.0,81.0,74.0,75.0,76.0,72.0,74.0,75.0,55.0,77.0,67.0,77.0,71.0,72.0,64.0,80.0,83.0,70.0,82.0,77.0,37.0,23.0,71.0,85.0,74.0,24.0,7.0,15.0,13.0,9.0,7.0,"ST, RES"
32,69,69,900000.0,180.0,80.0,Right,53.0,40.0,74.0,66.0,39.0,53.0,43.0,31.0,62.0,63.0,55.0,60.0,47.0,63.0,58.0,44.0,86.0,69.0,76.0,30.0,67.0,70.0,52.0,57.0,63.0,68.0,7.0,15.0,8.0,15.0,14.0,"CB, RB, RES"
33,72,72,1500000.0,180.0,83.0,Right,54.0,80.0,70.0,68.0,59.0,63.0,64.0,68.0,60.0,74.0,64.0,65.0,65.0,69.0,72.0,72.0,78.0,60.0,80.0,74.0,37.0,21.0,45.0,72.0,70.0,21.0,9.0,11.0,15.0,10.0,15.0,"ST, CAM, LS"
29,64,64,525000.0,183.0,71.0,Left,57.0,36.0,57.0,59.0,51.0,57.0,51.0,56.0,52.0,60.0,73.0,69.0,71.0,61.0,64.0,64.0,75.0,81.0,74.0,63.0,50.0,55.0,42.0,42.0,56.0,62.0,13.0,15.0,10.0,13.0,10.0,"LB, RB, LM"
28,65,65,625000.0,190.0,81.0,Right,49.0,41.0,59.0,64.0,41.0,63.0,41.0,43.0,62.0,65.0,53.0,52.0,60.0,64.0,54.0,64.0,61.0,78.0,84.0,51.0,74.0,60.0,60.0,48.0,65.0,62.0,16.0,10.0,14.0,15.0,13.0,"CDM, CM, SUB"
34,73,73,1500000.0,188.0,91.0,Right,48.0,74.0,75.0,69.0,63.0,73.0,50.0,44.0,65.0,74.0,69.0,66.0,71.0,69.0,67.0,79.0,87.0,81.0,87.0,65.0,70.0,33.0,72.0,75.0,75.0,54.0,13.0,15.0,15.0,9.0,13.0,"ST, CAM"
32,73,73,2400000.0,172.0,75.0,Left,73.0,70.0,42.0,70.0,74.0,80.0,80.0,75.0,74.0,75.0,75.0,63.0,77.0,67.0,79.0,77.0,56.0,40.0,53.0,73.0,52.0,30.0,76.0,80.0,79.0,32.0,6.0,9.0,13.0,12.0,15.0,"CAM, RW, LW, CM, RES"
35,70,70,675000.0,177.0,93.0,Right,53.0,70.0,73.0,65.0,73.0,69.0,52.0,48.0,63.0,70.0,49.0,55.0,63.0,65.0,72.0,81.0,74.0,54.0,95.0,63.0,76.0,19.0,65.0,67.0,73.0,32.0,16.0,14.0,15.0,14.0,15.0,"ST, SUB"
31,72,72,1600000.0,175.0,74.0,Right,62.0,60.0,66.0,76.0,67.0,69.0,65.0,65.0,72.0,73.0,71.0,69.0,71.0,73.0,72.0,78.0,77.0,73.0,73.0,69.0,74.0,69.0,70.0,60.0,68.0,70.0,9.0,16.0,7.0,16.0,15.0,"CDM, CM"
30,67,67,1000000.0,183.0,77.0,Left,58.0,66.0,63.0,60.0,61.0,66.0,39.0,35.0,45.0,67.0,88.0,87.0,78.0,61.0,62.0,66.0,87.0,61.0,78.0,54.0,55.0,18.0,58.0,61.0,62.0,38.0,16.0,14.0,10.0,14.0,11.0,"ST, CAM, SUB"
27,73,73,2900000.0,171.0,62.0,Left,67.0,47.0,66.0,75.0,47.0,68.0,73.0,62.0,72.0,73.0,69.0,72.0,79.0,73.0,83.0,72.0,71.0,83.0,65.0,54.0,75.0,67.0,68.0,59.0,79.0,72.0,9.0,14.0,13.0,12.0,9.0,"LB, LM, SUB"
29,66,66,725000.0,185.0,76.0,Left,61.0,52.0,64.0,63.0,49.0,56.0,52.0,50.0,61.0,60.0,59.0,69.0,66.0,65.0,63.0,54.0,71.0,71.0,72.0,50.0,65.0,67.0,50.0,49.0,62.0,67.0,6.0,15.0,7.0,14.0,10.0,"CB, LB, LCB"
30,69,69,1400000.0,176.0,74.0,Right,62.0,69.0,66.0,63.0,63.0,75.0,55.0,68.0,60.0,67.0,83.0,84.0,81.0,63.0,70.0,68.0,82.0,80.0,72.0,67.0,63.0,16.0,55.0,70.0,58.0,38.0,13.0,15.0,14.0,12.0,13.0,"ST, RM, RS"
29,68,70,1000000.0,192.0,92.0,Right,12.0,17.0,18.0,29.0,17.0,15.0,14.0,14.0,27.0,23.0,49.0,53.0,34.0,63.0,48.0,46.0,73.0,36.0,80.0,17.0,26.0,22.0,21.0,21.0,48.0,13.0,68.0,65.0,61.0,67.0,70.0,GK
