Age,Overall,Potential,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Height_cm,Weight_kg,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Positions
25,70,71,€1.9M,€6K,1900000.0,6000.0,182.0,80.0,Right,63.0,71.0,70.0,60.0,69.0,69.0,53.0,48.0,45.0,68.0,85.0,90.0,81.0,70.0,58.0,71.0,85.0,74.0,75.0,63.0,32.0,23.0,60.0,69.0,58.0,18.0,14.0,6.0,15.0,7.0,11.0,"ST, RM, RW"
23,77,81,€15M,€27K,15000000.0,27000.0,180.0,73.0,Right,74.0,75.0,48.0,76.0,64.0,76.0,69.0,43.0,53.0,77.0,88.0,89.0,79.0,73.0,77.0,74.0,67.0,76.0,55.0,65.0,73.0,59.0,72.0,51.0,71.0,57.0,8.0,13.0,13.0,14.0,7.0,"RM, LM, CAM, RB, LAM"
24,64,69,€875K,€4K,875000.0,4000.0,172.0,70.0,Left,60.0,64.0,43.0,61.0,60.0,64.0,64.0,46.0,59.0,64.0,81.0,86.0,81.0,52.0,85.0,67.0,63.0,65.0,61.0,60.0,40.0,22.0,58.0,63.0,60.0,29.0,8.0,6.0,12.0,8.0,7.0,"LM, RM, RW, SUB"
26,74,78,€4.5M,€10K,4500000.0,10000.0,188.0,90.0,Right,12.0,6.0,10.0,17.0,9.0,11.0,11.0,13.0,15.0,15.0,20.0,25.0,39.0,72.0,25.0,50.0,55.0,24.0,63.0,5.0,24.0,12.0,45.0,10.0,31.0,14.0,73.0,72.0,66.0,74.0,75.0,GK
25,65,66,€875K,€2K,875000.0,2000.0,188.0,77.0,Left,58.0,66.0,55.0,59.0,65.0,63.0,54.0,51.0,56.0,67.0,74.0,75.0,75.0,65.0,63.0,62.0,70.0,66.0,66.0,61.0,49.0,37.0,54.0,56.0,63.0,30.0,12.0,15.0,10.0,8.0,6.0,"ST, RM, RW, CAM"
26,64,65,€625K,€900,625000.0,0.0,183.0,76.0,Left,60.0,44.0,44.0,56.0,43.0,61.0,59.0,32.0,49.0,57.0,81.0,81.0,73.0,59.0,70.0,52.0,66.0,90.0,70.0,47.0,45.0,60.0,53.0,43.0,61.0,57.0,10.0,8.0,6.0,6.0,13.0,"LB, LM"
25,75,82,€0,€0,0.0,0.0,170.0,70.0,Right,50.0,53.0,62.0,77.0,43.0,66.0,56.0,52.0,76.0,72.0,77.0,72.0,72.0,68.0,78.0,71.0,75.0,84.0,68.0,61.0,78.0,66.0,65.0,55.0,61.0,82.0,11.0,13.0,12.0,10.0,14.0,"CDM, CM, CB, SUB"
25,75,76,€6.5M,€9K,6500000.0,9000.0,168.0,71.0,Left,70.0,69.0,58.0,73.0,64.0,75.0,68.0,67.0,65.0,76.0,84.0,84.0,86.0,70.0,72.0,73.0,74.0,80.0,63.0,72.0,64.0,60.0,72.0,60.0,73.0,65.0,15.0,10.0,14.0,7.0,12.0,"RM, CAM, ST, RW, SUB"
23,77,83,€16.5M,€25K,16500000.0,25000.0,176.0,72.0,Right,68.0,73.0,68.0,78.0,57.0,77.0,72.0,53.0,77.0,78.0,73.0,69.0,82.0,73.0,79.0,70.0,70.0,79.0,55.0,68.0,84.0,86.0,75.0,61.0,74.0,77.0,8.0,8.0,10.0,15.0,6.0,"CM, CDM, RCM"
25,74,79,€6.5M,€15K,6500000.0,15000.0,183.0,78.0,Right,62.0,78.0,70.0,68.0,75.0,70.0,64.0,60.0,52.0,68.0,80.0,82.0,77.0,75.0,74.0,72.0,81.0,72.0,71.0,68.0,54.0,34.0,62.0,65.0,63.0,28.0,9.0,10.0,11.0,15.0,12.0,"ST, SUB"
24,72,77,€3.3M,€14K,3300000.0,14000.0,177.0,70.0,Right,68.0,52.0,59.0,68.0,40.0,70.0,59.0,36.0,62.0,70.0,79.0,83.0,78.0,71.0,75.0,56.0,72.0,75.0,62.0,48.0,68.0,67.0,66.0,42.0,68.0,70.0,12.0,6.0,12.0,13.0,9.0,"RWB, RB, RM, CM, SUB"
26,72,73,€2.5M,€11K,2500000.0,11000.0,175.0,73.0,Right,66.0,62.0,47.0,66.0,39.0,72.0,70.0,46.0,56.0,70.0,88.0,91.0,85.0,67.0,70.0,72.0,75.0,86.0,75.0,67.0,75.0,66.0,72.0,45.0,73.0,70.0,14.0,11.0,8.0,15.0,12.0,"RM, RB, SUB"
18,59,72,€500K,€2K,500000.0,2000.0,186.0,72.0,Left,55.0,33.0,53.0,52.0,31.0,58.0,41.0,38.0,45.0,50.0,66.0,62.0,50.0,55.0,58.0,35.0,59.0,63.0,53.0,33.0,59.0,54.0,40.0,46.0,42.0,60.0,13.0,5.0,12.0,10.0,10.0,"LB, RES"
22,70,80,€3.3M,€17K,3300000.0,17000.0,185.0,76.0,Right,31.0,28.0,68.0,67.0,25.0,59.0,38.0,29.0,63.0,59.0,67.0,70.0,66.0,69.0,65.0,56.0,76.0,75.0,75.0,27.0,68.0,70.0,54.0,47.0,62.0,70.0,6.0,11.0,6.0,12.0,8.0,"CB, SUB"
24,61,64,€450K,€650,450000.0,0.0,175.0,65.0,Right,45.0,60.0,58.0,49.0,49.0,58.0,55.0,44.0,40.0,56.0,85.0,85.0,78.0,60.0,70.0,64.0,73.0,65.0,58.0,57.0,50.0,40.0,53.0,55.0,54.0,31.0,10.0,13.0,15.0,13.0,12.0,"ST, SUB"
19,54,67,€250K,€500,250000.0,0.0,177.0,69.0,Right,44.0,59.0,46.0,47.0,46.0,56.0,47.0,32.0,30.0,56.0,72.0,72.0,70.0,52.0,73.0,55.0,55.0,37.0,49.0,54.0,55.0,17.0,45.0,60.0,48.0,19.0,7.0,11.0,10.0,7.0,10.0,"ST, SUB"
26,67,70,€1.3M,€6K,1300000.0,6000.0,183.0,76.0,Right,57.0,63.0,53.0,70.0,63.0,70.0,80.0,69.0,71.0,70.0,62.0,62.0,68.0,58.0,80.0,75.0,64.0,78.0,70.0,66.0,55.0,52.0,70.0,61.0,57.0,53.0,11.0,12.0,7.0,8.0,8.0,"CAM, CM, ST, CDM, SUB"
27,64,64,€625K,€13K,625000.0,13000.0,179.0,78.0,Right,41.0,70.0,71.0,63.0,62.0,64.0,43.0,40.0,44.0,57.0,56.0,60.0,61.0,65.0,66.0,64.0,71.0,50.0,62.0,59.0,34.0,14.0,58.0,69.0,54.0,17.0,14.0,7.0,10.0,13.0,12.0,"ST, LS"
24,73,76,€3.8M,€27K,3800000.0,27000.0,182.0,77.0,Right,67.0,35.0,59.0,72.0,30.0,68.0,49.0,37.0,63.0,70.0,83.0,84.0,70.0,67.0,71.0,44.0,76.0,84.0,69.0,38.0,65.0,69.0,59.0,37.0,58.0,65.0,7.0,13.0,10.0,13.0,10.0,"RWB, RB, SUB"
22,72,77,€3.6M,€11K,3600000.0,11000.0,171.0,69.0,Right,63.0,68.0,64.0,68.0,70.0,76.0,69.0,49.0,67.0,74.0,87.0,80.0,89.0,70.0,88.0,80.0,72.0,70.0,68.0,68.0,72.0,29.0,64.0,74.0,78.0,43.0,6.0,13.0,6.0,6.0,13.0,"CAM, ST, RM, SUB"
31,63,63,€400K,€500,400000.0,0.0,178.0,76.0,Right,54.0,59.0,58.0,66.0,48.0,61.0,45.0,55.0,63.0,60.0,61.0,56.0,59.0,63.0,67.0,56.0,65.0,69.0,66.0,58.0,50.0,59.0,64.0,52.0,63.0,61.0,14.0,9.0,13.0,5.0,6.0,"CM, CDM, SUB"
22,63,70,€925K,€6K,925000.0,6000.0,177.0,73.0,Left,54.0,56.0,50.0,62.0,40.0,61.0,45.0,39.0,63.0,61.0,69.0,62.0,73.0,60.0,76.0,54.0,62.0,65.0,61.0,49.0,77.0,61.0,60.0,42.0,58.0,62.0,13.0,13.0,10.0,13.0,14.0,"CDM, CM, RES"
22,68,76,€2.7M,€9K,2700000.0,9000.0,180.0,79.0,Right,60.0,69.0,31.0,61.0,42.0,72.0,69.0,35.0,57.0,71.0,84.0,75.0,81.0,61.0,76.0,68.0,58.0,65.0,56.0,58.0,50.0,31.0,59.0,50.0,63.0,27.0,14.0,6.0,14.0,14.0,8.0,"RM, RW"
24,71,76,€2.9M,€8K,2900000.0,8000.0,188.0,83.0,Right,55.0,68.0,64.0,65.0,71.0,75.0,68.0,51.0,52.0,72.0,86.0,84.0,78.0,65.0,55.0,74.0,82.0,67.0,71.0,71.0,49.0,22.0,63.0,62.0,65.0,32.0,8.0,9.0,7.0,5.0,15.0,"ST, SUB"
24,65,71,€925K,€750,925000.0,0.0,185.0,75.0,Right,12.0,6.0,12.0,42.0,8.0,12.0,10.0,10.0,41.0,28.0,39.0,22.0,25.0,60.0,48.0,52.0,49.0,23.0,46.0,9.0,26.0,7.0,56.0,18.0,27.0,10.0,64.0,61.0,69.0,64.0,66.0,"GK, RES"
23,74,80,€6.5M,€16K,6500000.0,16000.0,178.0,78.0,Right,69.0,76.0,64.0,63.0,67.0,74.0,59.0,64.0,58.0,75.0,86.0,87.0,82.0,71.0,73.0,78.0,83.0,70.0,74.0,74.0,70.0,21.0,69.0,65.0,77.0,37.0,11.0,8.0,13.0,14.0,6.0,"ST, RM, SUB"
25,63,68,€625K,€2K,625000.0,2000.0,185.0,72.0,Left,60.0,33.0,65.0,61.0,27.0,59.0,38.0,32.0,57.0,61.0,69.0,71.0,69.0,53.0,69.0,47.0,71.0,69.0,65.0,32.0,63.0,59.0,55.0,46.0,55.0,65.0,9.0,13.0,6.0,13.0,10.0,"CB, LB, LCB"
27,64,64,€625K,€12K,625000.0,12000.0,178.0,74.0,Right,62.0,61.0,61.0,64.0,66.0,64.0,65.0,67.0,60.0,65.0,70.0,68.0,71.0,59.0,72.0,69.0,66.0,51.0,56.0,64.0,38.0,19.0,59.0,67.0,63.0,23.0,6.0,10.0,11.0,13.0,8.0,"RW, RM, RES"
22,74,82,€9.5M,€47K,9500000.0,47000.0,170.0,62.0,Right,60.0,73.0,43.0,73.0,61.0,76.0,65.0,53.0,69.0,78.0,77.0,74.0,82.0,71.0,86.0,66.0,50.0,62.0,39.0,65.0,42.0,39.0,71.0,49.0,73.0,54.0,14.0,5.0,8.0,10.0,10.0,"CAM, CM, RES"
26,65,66,€850K,€2K,850000.0,2000.0,192.0,87.0,Right,40.0,67.0,65.0,56.0,61.0,63.0,53.0,35.0,45.0,64.0,69.0,74.0,55.0,62.0,50.0,65.0,80.0,72.0,83.0,52.0,53.0,24.0,57.0,42.0,65.0,43.0,5.0,6.0,10.0,5.0,11.0,"ST, RS"
23,78,82,€18.5M,€56K,18500000.0,56000.0,176.0,72.0,Left,79.0,52.0,60.0,74.0,58.0,76.0,66.0,53.0,72.0,76.0,75.0,76.0,70.0,77.0,75.0,69.0,72.0,84.0,65.0,51.0,67.0,76.0,66.0,54.0,68.0,79.0,6.0,6.0,6.0,6.0,8.0,"LWB, LB, LM"
21,74,82,€9.5M,€9K,9500000.0,9000.0,178.0,68.0,Right,69.0,74.0,47.0,75.0,46.0,75.0,71.0,66.0,70.0,75.0,78.0,64.0,87.0,70.0,69.0,77.0,54.0,92.0,54.0,74.0,49.0,33.0,71.0,55.0,72.0,39.0,11.0,9.0,10.0,5.0,14.0,"CAM, LM, CM"
27,71,73,€2M,€13K,2000000.0,13000.0,184.0,82.0,Left,60.0,52.0,69.0,65.0,40.0,65.0,69.0,71.0,57.0,63.0,79.0,81.0,71.0,69.0,62.0,68.0,81.0,85.0,73.0,59.0,69.0,71.0,56.0,44.0,70.0,72.0,9.0,12.0,9.0,13.0,8.0,"CB, SUB"
23,63,71,€1M,€500,1000000.0,0.0,192.0,85.0,Right,33.0,28.0,63.0,57.0,33.0,45.0,26.0,50.0,58.0,54.0,55.0,53.0,45.0,58.0,42.0,50.0,71.0,54.0,75.0,27.0,62.0,56.0,41.0,41.0,52.0,66.0,12.0,8.0,10.0,8.0,7.0,"CB, LCB"
22,63,66,€625K,€7K,625000.0,7000.0,180.0,67.0,Left,61.0,40.0,49.0,58.0,38.0,64.0,52.0,54.0,52.0,62.0,78.0,79.0,67.0,59.0,60.0,41.0,60.0,55.0,54.0,45.0,65.0,52.0,51.0,36.0,52.0,64.0,12.0,15.0,15.0,8.0,11.0,"LB, LM, RES"
26,77,77,€11.5M,€48K,11500000.0,48000.0,169.0,60.0,Left,72.0,72.0,32.0,75.0,71.0,82.0,78.0,68.0,70.0,80.0,83.0,71.0,92.0,71.0,90.0,77.0,50.0,83.0,40.0,74.0,47.0,17.0,78.0,61.0,80.0,20.0,9.0,11.0,12.0,11.0,11.0,"RW, RM, CAM"
27,73,74,€3.2M,€22K,3200000.0,22000.0,187.0,78.0,Right,71.0,44.0,55.0,64.0,29.0,69.0,61.0,42.0,54.0,70.0,86.0,83.0,74.0,65.0,74.0,70.0,75.0,85.0,65.0,62.0,73.0,66.0,60.0,51.0,68.0,73.0,10.0,14.0,6.0,15.0,7.0,"RB, RM"
24,57,65,€325K,€4K,325000.0,4000.0,184.0,76.0,Right,13.0,7.0,11.0,30.0,5.0,8.0,10.0,12.0,38.0,15.0,36.0,34.0,32.0,53.0,41.0,41.0,45.0,26.0,47.0,9.0,19.0,9.0,36.0,19.0,30.0,10.0,58.0,55.0,55.0,53.0,61.0,"GK, RES"
23,74,82,€9.5M,€29K,9500000.0,29000.0,175.0,68.0,Right,55.0,74.0,68.0,68.0,71.0,75.0,67.0,56.0,56.0,74.0,88.0,86.0,84.0,74.0,85.0,73.0,87.0,68.0,63.0,71.0,87.0,50.0,62.0,53.0,66.0,50.0,14.0,9.0,12.0,11.0,14.0,"ST, LW, CAM, LM, SUB"
24,59,65,€350K,€800,350000.0,0.0,183.0,73.0,Right,32.0,60.0,54.0,54.0,46.0,57.0,44.0,28.0,35.0,59.0,70.0,73.0,58.0,59.0,64.0,58.0,64.0,55.0,66.0,55.0,46.0,14.0,55.0,61.0,59.0,11.0,13.0,10.0,7.0,7.0,15.0,"ST, SUB"
25,65,69,€925K,€600,925000.0,0.0,182.0,87.0,Right,71.0,48.0,50.0,65.0,35.0,63.0,70.0,71.0,61.0,64.0,84.0,86.0,71.0,59.0,74.0,67.0,72.0,77.0,67.0,71.0,56.0,55.0,60.0,38.0,56.0,59.0,14.0,13.0,13.0,11.0,13.0,"RM, RB, SUB"
25,74,78,€4.6M,€9K,4600000.0,9000.0,197.0,94.0,Right,15.0,6.0,11.0,39.0,6.0,14.0,13.0,11.0,45.0,18.0,23.0,26.0,32.0,70.0,41.0,51.0,61.0,34.0,75.0,6.0,26.0,18.0,45.0,14.0,37.0,16.0,73.0,72.0,68.0,74.0,78.0,GK
27,68,70,€1.3M,€4K,1300000.0,4000.0,183.0,66.0,Left,63.0,26.0,68.0,68.0,22.0,62.0,47.0,37.0,63.0,67.0,70.0,74.0,74.0,67.0,72.0,43.0,74.0,70.0,70.0,32.0,68.0,67.0,53.0,33.0,64.0,68.0,6.0,8.0,8.0,10.0,15.0,"CB, SUB"
18,53,67,€220K,€500,220000.0,0.0,178.0,70.0,Right,29.0,57.0,48.0,39.0,41.0,46.0,45.0,30.0,28.0,50.0,65.0,63.0,61.0,54.0,70.0,55.0,60.0,55.0,48.0,54.0,34.0,17.0,44.0,55.0,51.0,15.0,9.0,14.0,10.0,6.0,13.0,"ST, RES"
31,71,71,€0,€0,0.0,0.0,190.0,79.0,Right,20.0,18.0,15.0,45.0,12.0,28.0,36.0,25.0,39.0,38.0,39.0,47.0,54.0,65.0,64.0,58.0,65.0,30.0,72.0,20.0,45.0,19.0,40.0,59.0,56.0,21.0,71.0,71.0,77.0,66.0,73.0,GK
21,65,75,€1.6M,€2K,1600000.0,2000.0,178.0,73.0,Right,45.0,62.0,66.0,62.0,60.0,64.0,45.0,46.0,45.0,65.0,81.0,79.0,79.0,64.0,76.0,62.0,78.0,68.0,64.0,61.0,50.0,20.0,65.0,70.0,62.0,20.0,9.0,12.0,14.0,13.0,12.0,"ST, LM, CAM, RES"
24,61,64,€450K,€950,450000.0,0.0,175.0,70.0,Left,54.0,56.0,31.0,52.0,49.0,60.0,48.0,39.0,39.0,61.0,85.0,83.0,82.0,51.0,82.0,54.0,60.0,56.0,60.0,54.0,32.0,23.0,53.0,56.0,47.0,28.0,13.0,8.0,10.0,13.0,10.0,"LW, ST, LM, SUB"
21,66,77,€1.9M,€24K,1900000.0,24000.0,180.0,69.0,Right,49.0,66.0,60.0,66.0,68.0,76.0,64.0,52.0,53.0,66.0,80.0,75.0,61.0,62.0,63.0,68.0,72.0,58.0,58.0,66.0,39.0,23.0,66.0,71.0,55.0,17.0,14.0,11.0,9.0,15.0,11.0,"CAM, LW, RW, RES"
20,61,70,€625K,€700,625000.0,0.0,192.0,89.0,Left,14.0,5.0,10.0,25.0,6.0,12.0,12.0,11.0,27.0,11.0,30.0,35.0,37.0,61.0,56.0,44.0,67.0,31.0,53.0,9.0,28.0,11.0,31.0,14.0,31.0,12.0,60.0,58.0,59.0,61.0,61.0,"GK, SUB"
25,71,74,€2.5M,€33K,2500000.0,33000.0,188.0,80.0,Left,54.0,68.0,65.0,73.0,45.0,71.0,50.0,54.0,72.0,74.0,58.0,55.0,55.0,71.0,54.0,72.0,71.0,69.0,73.0,72.0,73.0,67.0,70.0,54.0,69.0,68.0,6.0,14.0,9.0,7.0,10.0,"CM, CAM, SUB"
28,68,68,€1.2M,€9K,1200000.0,9000.0,176.0,70.0,Right,68.0,61.0,45.0,66.0,56.0,70.0,50.0,44.0,64.0,69.0,74.0,78.0,75.0,63.0,79.0,70.0,62.0,63.0,60.0,48.0,28.0,25.0,62.0,62.0,64.0,27.0,8.0,12.0,9.0,10.0,11.0,"RM, RB, RW"
26,63,65,€525K,€1K,525000.0,1000.0,193.0,88.0,Right,41.0,35.0,64.0,53.0,27.0,45.0,38.0,30.0,53.0,50.0,50.0,44.0,39.0,61.0,38.0,38.0,75.0,68.0,87.0,27.0,75.0,58.0,43.0,36.0,52.0,60.0,10.0,8.0,14.0,10.0,8.0,"CB, RCB"
22,70,75,€2M,€5K,2000000.0,5000.0,189.0,80.0,Right,12.0,9.0,13.0,19.0,6.0,6.0,13.0,12.0,29.0,17.0,21.0,16.0,35.0,69.0,48.0,49.0,51.0,20.0,55.0,7.0,16.0,10.0,59.0,16.0,25.0,14.0,69.0,67.0,65.0,67.0,72.0,GK
24,63,67,€675K,€2K,675000.0,2000.0,173.0,64.0,Left,56.0,56.0,43.0,65.0,45.0,66.0,60.0,48.0,61.0,65.0,78.0,73.0,80.0,62.0,80.0,62.0,61.0,71.0,60.0,59.0,69.0,60.0,58.0,45.0,68.0,63.0,9.0,6.0,14.0,12.0,10.0,"LM, CM, CDM, SUB"
25,65,67,€825K,€800,825000.0,0.0,181.0,80.0,Left,64.0,31.0,49.0,60.0,27.0,62.0,44.0,34.0,53.0,59.0,79.0,71.0,66.0,60.0,73.0,47.0,64.0,73.0,57.0,36.0,60.0,61.0,46.0,34.0,60.0,63.0,11.0,10.0,8.0,10.0,8.0,"LB, LM, CM, SUB"
23,61,69,€625K,€550,625000.0,0.0,192.0,78.0,Right,14.0,7.0,10.0,29.0,8.0,5.0,14.0,11.0,27.0,11.0,21.0,32.0,30.0,51.0,26.0,50.0,49.0,22.0,59.0,7.0,27.0,8.0,40.0,18.0,25.0,10.0,57.0,63.0,67.0,63.0,60.0,"GK, SUB"
22,70,77,€3.3M,€25K,3300000.0,25000.0,183.0,74.0,Right,40.0,70.0,73.0,66.0,68.0,70.0,48.0,41.0,46.0,68.0,77.0,75.0,67.0,66.0,58.0,68.0,85.0,65.0,73.0,63.0,49.0,22.0,54.0,64.0,68.0,23.0,12.0,6.0,12.0,12.0,10.0,"ST, SUB"
24,68,72,€1.4M,€7K,1400000.0,7000.0,192.0,83.0,Right,9.0,4.0,12.0,26.0,5.0,9.0,11.0,10.0,22.0,10.0,24.0,29.0,29.0,60.0,24.0,48.0,48.0,20.0,50.0,6.0,20.0,10.0,37.0,13.0,31.0,13.0,68.0,64.0,64.0,69.0,70.0,"GK, SUB"
31,63,63,€250K,€750,250000.0,0.0,192.0,78.0,Right,12.0,9.0,33.0,22.0,8.0,11.0,17.0,13.0,22.0,14.0,44.0,38.0,37.0,55.0,37.0,46.0,71.0,35.0,72.0,11.0,33.0,12.0,55.0,18.0,44.0,16.0,63.0,63.0,61.0,65.0,63.0,"GK, SUB"
26,63,67,€525K,€1K,525000.0,1000.0,188.0,80.0,Right,14.0,6.0,13.0,28.0,8.0,5.0,10.0,12.0,18.0,18.0,27.0,28.0,31.0,51.0,50.0,47.0,49.0,27.0,53.0,7.0,33.0,12.0,39.0,18.0,45.0,14.0,65.0,61.0,63.0,62.0,66.0,"GK, SUB"
24,62,67,€600K,€850,600000.0,0.0,180.0,78.0,Right,36.0,50.0,37.0,67.0,43.0,63.0,48.0,42.0,64.0,66.0,61.0,65.0,77.0,68.0,70.0,45.0,41.0,59.0,47.0,47.0,61.0,51.0,63.0,37.0,68.0,52.0,10.0,13.0,8.0,13.0,11.0,"CAM, CM, CDM, RES"
23,67,75,€2.1M,€7K,2100000.0,7000.0,189.0,81.0,Right,39.0,30.0,71.0,65.0,25.0,45.0,34.0,38.0,60.0,57.0,57.0,62.0,61.0,66.0,63.0,44.0,79.0,71.0,80.0,31.0,71.0,60.0,58.0,46.0,59.0,70.0,8.0,11.0,14.0,8.0,14.0,CB
24,68,72,€1.8M,€4K,1800000.0,4000.0,190.0,83.0,Left,64.0,67.0,72.0,68.0,43.0,68.0,61.0,51.0,62.0,68.0,70.0,69.0,70.0,68.0,46.0,65.0,82.0,76.0,76.0,62.0,68.0,42.0,65.0,62.0,66.0,54.0,7.0,6.0,14.0,6.0,6.0,"ST, RW, RM, CAM, RES"
22,60,67,€475K,€550,475000.0,0.0,182.0,80.0,Left,63.0,32.0,55.0,62.0,26.0,62.0,62.0,28.0,54.0,59.0,70.0,69.0,65.0,57.0,56.0,33.0,71.0,50.0,73.0,31.0,60.0,60.0,46.0,31.0,52.0,54.0,5.0,10.0,14.0,7.0,10.0,"LB, RES"
22,66,73,€1.6M,€6K,1600000.0,6000.0,183.0,74.0,Right,53.0,42.0,60.0,69.0,36.0,58.0,45.0,45.0,66.0,64.0,61.0,64.0,62.0,62.0,57.0,57.0,70.0,75.0,71.0,52.0,73.0,63.0,60.0,36.0,62.0,63.0,14.0,15.0,14.0,14.0,12.0,"CDM, RDM"
26,68,71,€1.6M,€7K,1600000.0,7000.0,194.0,79.0,Right,49.0,67.0,72.0,61.0,66.0,57.0,51.0,38.0,40.0,66.0,77.0,78.0,57.0,67.0,47.0,68.0,85.0,78.0,74.0,59.0,41.0,25.0,59.0,68.0,59.0,22.0,10.0,7.0,10.0,12.0,9.0,"ST, SUB"
23,72,79,€4.7M,€13K,4700000.0,13000.0,184.0,78.0,Left,66.0,68.0,67.0,71.0,49.0,69.0,57.0,45.0,70.0,73.0,69.0,77.0,73.0,72.0,73.0,70.0,80.0,92.0,81.0,69.0,61.0,68.0,71.0,57.0,74.0,69.0,9.0,13.0,9.0,10.0,7.0,"CM, CAM, LCM"
25,77,80,€14M,€21K,14000000.0,21000.0,186.0,80.0,Right,50.0,79.0,75.0,70.0,70.0,78.0,70.0,50.0,59.0,79.0,76.0,78.0,75.0,73.0,70.0,75.0,86.0,75.0,79.0,72.0,70.0,34.0,65.0,80.0,78.0,35.0,6.0,13.0,10.0,5.0,5.0,"ST, SUB"
37,64,64,€190K,€900,190000.0,0.0,180.0,76.0,Right,65.0,53.0,60.0,70.0,54.0,64.0,68.0,67.0,67.0,67.0,54.0,54.0,52.0,60.0,70.0,70.0,63.0,73.0,62.0,59.0,78.0,43.0,66.0,54.0,61.0,48.0,7.0,5.0,5.0,14.0,7.0,"LM, RM, CM, LB, LCM"
23,72,78,€3.7M,€22K,3700000.0,22000.0,170.0,69.0,Left,66.0,66.0,67.0,65.0,59.0,74.0,65.0,61.0,60.0,71.0,87.0,84.0,75.0,69.0,82.0,72.0,76.0,79.0,73.0,69.0,77.0,54.0,61.0,54.0,68.0,58.0,13.0,6.0,9.0,7.0,13.0,"LM, RM, RW"
24,64,69,€825K,€500,825000.0,0.0,183.0,77.0,Left,60.0,55.0,47.0,68.0,31.0,66.0,38.0,44.0,66.0,65.0,66.0,72.0,55.0,61.0,59.0,65.0,57.0,69.0,59.0,68.0,50.0,55.0,60.0,39.0,45.0,63.0,13.0,11.0,6.0,9.0,12.0,"CAM, LB, LM, CM, SUB"
22,62,73,€900K,€2K,900000.0,2000.0,181.0,70.0,Right,62.0,63.0,55.0,59.0,58.0,61.0,56.0,40.0,38.0,59.0,67.0,75.0,68.0,59.0,65.0,66.0,65.0,42.0,62.0,51.0,60.0,26.0,60.0,55.0,57.0,18.0,11.0,11.0,10.0,7.0,5.0,"ST, SUB"
22,65,76,€1.5M,€8K,1500000.0,8000.0,175.0,71.0,Right,53.0,48.0,49.0,70.0,48.0,63.0,59.0,54.0,70.0,64.0,54.0,66.0,70.0,64.0,73.0,58.0,52.0,68.0,57.0,47.0,58.0,64.0,65.0,52.0,65.0,65.0,7.0,9.0,8.0,15.0,6.0,"CM, CDM, RES"
22,69,77,€3.1M,€9K,3100000.0,9000.0,170.0,59.0,Left,68.0,52.0,42.0,70.0,50.0,77.0,71.0,55.0,49.0,75.0,84.0,78.0,86.0,56.0,86.0,52.0,51.0,57.0,39.0,45.0,40.0,32.0,69.0,61.0,70.0,38.0,14.0,15.0,8.0,5.0,11.0,"LM, RW, CAM, RM, SUB"
23,67,76,€2M,€5K,2000000.0,5000.0,184.0,72.0,Right,15.0,8.0,15.0,25.0,15.0,8.0,15.0,15.0,35.0,15.0,38.0,38.0,43.0,69.0,62.0,50.0,56.0,38.0,55.0,8.0,35.0,14.0,40.0,18.0,48.0,12.0,66.0,66.0,67.0,65.0,67.0,"GK, SUB"
22,69,77,€3M,€10K,3000000.0,10000.0,185.0,83.0,Left,61.0,52.0,52.0,62.0,48.0,71.0,51.0,45.0,52.0,67.0,77.0,80.0,71.0,60.0,65.0,61.0,74.0,74.0,74.0,52.0,66.0,60.0,60.0,52.0,62.0,72.0,6.0,13.0,8.0,13.0,6.0,"LB, LM"
27,67,70,€1.2M,€10K,1200000.0,10000.0,193.0,80.0,Left,26.0,24.0,61.0,60.0,26.0,42.0,24.0,26.0,56.0,49.0,83.0,76.0,50.0,63.0,48.0,42.0,87.0,69.0,83.0,25.0,65.0,63.0,40.0,33.0,65.0,69.0,12.0,11.0,5.0,11.0,9.0,"CB, LCB"
22,71,79,€3.9M,€20K,3900000.0,20000.0,190.0,85.0,Right,55.0,51.0,68.0,72.0,33.0,66.0,34.0,52.0,74.0,68.0,66.0,73.0,62.0,72.0,72.0,67.0,60.0,69.0,75.0,59.0,71.0,72.0,65.0,48.0,72.0,71.0,11.0,9.0,12.0,6.0,8.0,"CDM, CB, SUB"
24,70,75,€2.2M,€17K,2200000.0,17000.0,190.0,85.0,Left,42.0,26.0,71.0,65.0,31.0,58.0,33.0,33.0,62.0,64.0,55.0,59.0,61.0,66.0,55.0,64.0,78.0,68.0,78.0,26.0,70.0,68.0,59.0,45.0,64.0,70.0,11.0,8.0,10.0,9.0,5.0,"CB, LB, CDM, LCB"
26,72,74,€2.6M,€17K,2600000.0,17000.0,188.0,84.0,Right,26.0,36.0,76.0,62.0,31.0,34.0,25.0,30.0,52.0,44.0,64.0,78.0,56.0,66.0,57.0,43.0,84.0,55.0,79.0,19.0,71.0,68.0,27.0,35.0,55.0,76.0,6.0,7.0,6.0,13.0,7.0,"CB, SUB"
